Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-31 17:40:00,24,25,24.499704,-1,5.0,18.0
2025-05-31 18:00:00,11,24,24.054295,-13,5.0,18.0
2025-05-31 18:20:00,4,21,21.284704,-17,5.0,18.0
2025-05-31 18:40:00,7,14,14.40012,-7,5.0,19.0
2025-05-31 19:00:00,7,9,9.099024,-2,5.0,19.0
2025-05-31 19:20:00,10,13,13.521894,-3,5.0,19.0
2025-05-31 19:40:00,9,12,12.383534,-3,5.0,20.0
2025-05-31 20:00:00,15,15,14.688466,0,5.0,20.0
2025-05-31 20:20:00,16,15,15.345487,1,5.0,20.0
2025-05-31 20:40:00,12,19,18.662062,-7,5.0,21.0
2025-05-31 21:00:00,15,16,16.075356,-1,5.0,21.0
2025-05-31 21:20:00,16,19,18.41894,-3,5.0,21.0
2025-05-31 21:40:00,57,42,40.77671,15,5.0,22.0
2025-05-31 22:00:00,59,50,48.146698,9,5.0,22.0
2025-05-31 22:20:00,68,62,60.447784,6,5.0,22.0
2025-05-31 22:40:00,67,55,53.344574,12,5.0,23.0
2025-05-31 23:00:00,45,53,51.919174,-8,5.0,23.0
2025-05-31 23:20:00,48,46,45.099586,2,5.0,23.0
2025-05-31 23:40:00,51,37,35.41709,14,6.0,0.0
2025-06-01 00:00:00,48,48,46.553078,0,6.0,0.0
2025-06-01 00:20:00,42,43,41.859825,-1,6.0,0.0
2025-06-01 00:40:00,30,42,40.872856,-12,6.0,1.0
2025-06-01 01:00:00,40,31,30.119446,9,6.0,1.0
2025-06-01 01:20:00,35,27,26.123451,8,6.0,1.0
2025-06-01 01:40:00,50,26,25.445992,24,6.0,2.0
2025-06-01 02:00:00,56,26,26.14709,30,6.0,2.0
2025-06-01 02:20:00,63,32,31.637917,31,6.0,2.0
2025-06-01 02:40:00,51,33,32.461346,18,6.0,3.0
2025-06-01 03:00:00,51,30,29.381226,21,6.0,3.0
2025-06-01 03:20:00,35,27,26.193558,8,6.0,3.0
2025-06-01 03:40:00,25,25,24.849163,0,6.0,4.0
2025-06-01 04:00:00,21,18,18.11719,3,6.0,4.0
2025-06-01 04:20:00,18,19,18.617815,-1,6.0,4.0
2025-06-01 04:40:00,42,17,17.261173,25,6.0,5.0
2025-06-01 05:00:00,44,20,19.475513,24,6.0,5.0
2025-06-01 05:20:00,36,34,33.161964,2,6.0,5.0
2025-06-01 05:40:00,31,21,21.34728,10,6.0,6.0
2025-06-01 06:00:00,11,16,15.683705,-5,6.0,6.0
2025-06-01 06:20:00,8,11,11.410567,-3,6.0,6.0
2025-06-01 06:40:00,15,7,7.2053876,8,6.0,7.0
2025-06-01 07:00:00,15,11,10.813147,4,6.0,7.0
2025-06-01 07:20:00,13,11,11.427553,2,6.0,7.0
2025-06-01 07:40:00,4,10,10.059395,-6,6.0,8.0
2025-06-01 08:00:00,7,6,6.0779505,1,6.0,8.0
2025-06-01 08:20:00,6,6,5.9432373,0,6.0,8.0
2025-06-01 08:40:00,5,10,10.131501,-5,6.0,9.0
2025-06-01 09:00:00,4,7,7.652766,-3,6.0,9.0
2025-06-01 09:20:00,4,7,7.3663416,-3,6.0,9.0
2025-06-01 09:40:00,3,9,8.897931,-6,6.0,10.0
2025-06-01 10:00:00,1,6,6.173207,-5,6.0,10.0
2025-06-01 10:20:00,2,7,6.863285,-5,6.0,10.0
2025-06-01 10:40:00,15,11,11.400518,4,6.0,11.0
2025-06-01 11:00:00,17,20,19.504803,-3,6.0,11.0
2025-06-01 11:20:00,31,28,26.907455,3,6.0,11.0
2025-06-01 11:40:00,30,21,20.153284,9,6.0,12.0
2025-06-01 12:00:00,32,37,35.54831,-5,6.0,12.0
2025-06-01 12:20:00,35,31,30.360847,4,6.0,12.0
2025-06-01 12:40:00,43,39,38.08932,4,6.0,13.0
2025-06-01 13:00:00,43,30,29.467905,13,6.0,13.0
2025-06-01 13:20:00,37,33,32.639626,4,6.0,13.0
2025-06-01 13:40:00,30,32,31.867378,-2,6.0,14.0
2025-06-01 14:00:00,26,24,24.126375,2,6.0,14.0
2025-06-01 14:20:00,31,28,27.218864,3,6.0,14.0
2025-06-01 14:40:00,29,24,23.79133,5,6.0,15.0
2025-06-01 15:00:00,24,32,31.082607,-8,6.0,15.0
2025-06-01 15:20:00,12,25,24.507538,-13,6.0,15.0
2025-06-01 15:40:00,19,28,27.364967,-9,6.0,16.0
2025-06-01 16:00:00,18,23,22.341694,-5,6.0,16.0
2025-06-01 16:20:00,17,22,21.940302,-5,6.0,16.0
2025-06-01 16:40:00,26,20,20.25634,6,6.0,17.0
2025-06-01 17:00:00,30,23,22.934374,7,6.0,17.0
2025-06-01 17:20:00,29,21,21.280704,8,6.0,17.0
2025-06-01 17:40:00,30,24,24.14677,6,6.0,18.0
2025-06-01 18:00:00,28,23,22.944407,5,6.0,18.0
2025-06-01 18:20:00,19,17,16.819252,2,6.0,18.0
2025-06-01 18:40:00,14,12,12.248481,2,6.0,19.0
2025-06-01 19:00:00,14,13,12.962968,1,6.0,19.0
2025-06-01 19:20:00,15,9,9.054246,6,6.0,19.0
2025-06-01 19:40:00,12,11,11.153343,1,6.0,20.0
2025-06-01 20:00:00,7,9,8.86685,-2,6.0,20.0
2025-06-01 20:20:00,18,14,14.184042,4,6.0,20.0
2025-06-01 20:40:00,19,15,15.011897,4,6.0,21.0
2025-06-01 21:00:00,16,17,17.29369,-1,6.0,21.0
2025-06-01 21:20:00,19,20,20.06576,-1,6.0,21.0
2025-06-01 21:40:00,65,45,44.024673,20,6.0,22.0
2025-06-01 22:00:00,94,59,57.464523,35,6.0,22.0
2025-06-01 22:20:00,93,58,56.29551,35,6.0,22.0
2025-06-01 22:40:00,86,65,63.026592,21,6.0,23.0
2025-06-01 23:00:00,70,57,55.423195,13,6.0,23.0
2025-06-01 23:20:00,62,52,50.368725,10,6.0,23.0
2025-06-01 23:40:00,51,51,49.456963,0,0.0,0.0
2025-06-02 00:00:00,58,48,46.503387,10,0.0,0.0
2025-06-02 00:20:00,54,40,39.279816,14,0.0,0.0
2025-06-02 00:40:00,38,42,40.688385,-4,0.0,1.0
2025-06-02 01:00:00,39,31,30.444519,8,0.0,1.0
2025-06-02 01:20:00,36,27,26.086864,9,0.0,1.0
2025-06-02 01:40:00,44,25,25.029274,19,0.0,2.0
2025-06-02 02:00:00,43,30,29.556711,13,0.0,2.0
2025-06-02 02:20:00,41,30,29.535358,11,0.0,2.0
2025-06-02 02:40:00,38,28,27.819117,10,0.0,3.0
2025-06-02 03:00:00,30,22,21.415192,8,0.0,3.0
2025-06-02 03:20:00,21,21,20.588156,0,0.0,3.0
2025-06-02 03:40:00,25,18,18.440527,7,0.0,4.0
2025-06-02 04:00:00,21,12,11.739743,9,0.0,4.0
2025-06-02 04:20:00,8,21,20.713995,-13,0.0,4.0
2025-06-02 04:40:00,4,18,17.64899,-14,0.0,5.0
2025-06-02 05:00:00,20,12,12.078889,8,0.0,5.0
2025-06-02 05:20:00,20,9,9.291158,11,0.0,5.0
2025-06-02 05:40:00,19,15,15.381703,4,0.0,6.0
2025-06-02 06:00:00,19,11,10.985495,8,0.0,6.0
2025-06-02 06:20:00,12,12,11.839162,0,0.0,6.0
2025-06-02 06:40:00,13,10,9.683704,3,0.0,7.0
2025-06-02 07:00:00,8,10,10.529427,-2,0.0,7.0
2025-06-02 07:20:00,8,10,9.918609,-2,0.0,7.0
2025-06-02 07:40:00,7,6,6.3747063,1,0.0,8.0
2025-06-02 08:00:00,17,7,7.039678,10,0.0,8.0
2025-06-02 08:20:00,17,7,7.456916,10,0.0,8.0
2025-06-02 08:40:00,7,14,13.702948,-7,0.0,9.0
2025-06-02 09:00:00,3,9,8.866082,-6,0.0,9.0
2025-06-02 09:20:00,9,8,8.155083,1,0.0,9.0
2025-06-02 09:40:00,7,8,8.058702,-1,0.0,10.0
2025-06-02 10:00:00,6,10,10.058737,-4,0.0,10.0
2025-06-02 10:20:00,14,8,8.696579,6,0.0,10.0
2025-06-02 10:40:00,36,16,16.120201,20,0.0,11.0
2025-06-02 11:00:00,42,23,22.549377,19,0.0,11.0
2025-06-02 11:20:00,33,37,36.18163,-4,0.0,11.0
2025-06-02 11:40:00,43,41,39.89354,2,0.0,12.0
2025-06-02 12:00:00,49,34,32.64762,15,0.0,12.0
2025-06-02 12:20:00,63,38,36.49771,25,0.0,12.0
2025-06-02 12:40:00,56,48,46.32157,8,0.0,13.0
2025-06-02 13:00:00,24,48,46.55243,-24,0.0,13.0
2025-06-02 13:20:00,16,41,40.424335,-25,0.0,13.0
2025-06-02 13:40:00,31,22,21.540007,9,0.0,14.0
2025-06-02 14:00:00,50,22,21.665607,28,0.0,14.0
2025-06-02 14:20:00,60,28,27.83126,32,0.0,14.0
2025-06-02 14:40:00,62,38,37.161514,24,0.0,15.0
2025-06-02 15:00:00,44,42,40.901215,2,0.0,15.0
2025-06-02 15:20:00,54,40,39.612175,14,0.0,15.0
2025-06-02 15:40:00,50,30,29.89318,20,0.0,16.0
2025-06-02 16:00:00,28,36,35.474636,-8,0.0,16.0
2025-06-02 16:20:00,40,29,28.93278,11,0.0,16.0
2025-06-02 16:40:00,37,27,26.818436,10,0.0,17.0
2025-06-02 17:00:00,16,27,27.164318,-11,0.0,17.0
2025-06-02 17:20:00,18,20,20.055187,-2,0.0,17.0
2025-06-02 17:40:00,10,13,12.693113,-3,0.0,18.0
2025-06-02 18:00:00,15,13,13.481636,2,0.0,18.0
2025-06-02 18:20:00,15,11,11.063836,4,0.0,18.0
2025-06-02 18:40:00,16,10,10.704012,6,0.0,19.0
2025-06-02 19:00:00,7,7,7.50525,0,0.0,19.0
2025-06-02 19:20:00,8,11,11.063842,-3,0.0,19.0
2025-06-02 19:40:00,10,7,7.3578653,3,0.0,20.0
2025-06-02 20:00:00,10,8,8.380586,2,0.0,20.0
2025-06-02 20:20:00,7,10,9.973406,-3,0.0,20.0
2025-06-02 20:40:00,28,14,13.538952,14,0.0,21.0
2025-06-02 21:00:00,26,13,12.926293,13,0.0,21.0
2025-06-02 21:20:00,33,25,24.963493,8,0.0,21.0
2025-06-02 21:40:00,97,50,48.40572,47,0.0,22.0
2025-06-02 22:00:00,102,72,69.98487,30,0.0,22.0
2025-06-02 22:20:00,69,83,80.35206,-14,0.0,22.0
2025-06-02 22:40:00,55,63,61.35678,-8,0.0,23.0
2025-06-02 23:00:00,55,41,39.732796,14,0.0,23.0
2025-06-02 23:20:00,50,46,44.55304,4,0.0,23.0
2025-06-02 23:40:00,45,69,66.45759,-24,1.0,0.0
2025-06-03 00:00:00,71,59,57.34645,12,1.0,0.0
2025-06-03 00:20:00,74,56,54.509426,18,1.0,0.0
2025-06-03 00:40:00,56,60,58.185993,-4,1.0,1.0
2025-06-03 01:00:00,65,45,43.84241,20,1.0,1.0
2025-06-03 01:20:00,57,41,40.275345,16,1.0,1.0
2025-06-03 01:40:00,33,44,43.57994,-11,1.0,2.0
2025-06-03 02:00:00,27,27,26.553684,0,1.0,2.0
2025-06-03 02:20:00,29,23,23.039194,6,1.0,2.0
2025-06-03 02:40:00,31,24,23.804092,7,1.0,3.0
2025-06-03 03:00:00,29,17,17.074303,12,1.0,3.0
2025-06-03 03:20:00,22,27,26.242443,-5,1.0,3.0
2025-06-03 03:40:00,23,17,16.476917,6,1.0,4.0
2025-06-03 04:00:00,19,18,18.074455,1,1.0,4.0
2025-06-03 04:20:00,33,16,16.02797,17,1.0,4.0
2025-06-03 04:40:00,61,20,20.26292,41,1.0,5.0
2025-06-03 05:00:00,66,30,29.237663,36,1.0,5.0
2025-06-03 05:20:00,40,37,36.70569,3,1.0,5.0
2025-06-03 05:40:00,20,30,29.506636,-10,1.0,6.0
2025-06-03 06:00:00,6,13,13.225297,-7,1.0,6.0
2025-06-03 06:20:00,8,7,7.2820964,1,1.0,6.0
2025-06-03 06:40:00,8,8,8.405177,0,1.0,7.0
2025-06-03 07:00:00,6,8,7.928981,-2,1.0,7.0
2025-06-03 07:20:00,6,10,9.703466,-4,1.0,7.0
2025-06-03 07:40:00,3,8,7.842396,-5,1.0,8.0
2025-06-03 08:00:00,0,4,4.474756,-4,1.0,8.0
2025-06-03 08:20:00,5,6,5.740368,-1,1.0,8.0
2025-06-03 08:40:00,9,6,6.6180134,3,1.0,9.0
2025-06-03 09:00:00,20,8,8.391007,12,1.0,9.0
2025-06-03 09:20:00,15,11,11.117938,4,1.0,9.0
2025-06-03 09:40:00,13,14,13.856173,-1,1.0,10.0
2025-06-03 10:00:00,9,11,10.775392,-2,1.0,10.0
2025-06-03 10:20:00,11,10,10.24422,1,1.0,10.0
2025-06-03 10:40:00,56,38,37.17526,18,1.0,11.0
2025-06-03 11:00:00,80,48,46.23858,32,1.0,11.0
2025-06-03 11:20:00,90,71,68.8625,19,1.0,11.0
2025-06-03 11:40:00,80,77,74.31632,3,1.0,12.0
2025-06-03 12:00:00,89,87,84.36341,2,1.0,12.0
2025-06-03 12:20:00,64,77,74.765495,-13,1.0,12.0
2025-06-03 12:40:00,67,69,67.28358,-2,1.0,13.0
2025-06-03 13:00:00,52,67,65.07628,-15,1.0,13.0
2025-06-03 13:20:00,43,56,54.32672,-13,1.0,13.0
2025-06-03 13:40:00,55,43,42.486,12,1.0,14.0
2025-06-03 14:00:00,58,44,43.220108,14,1.0,14.0
2025-06-03 14:20:00,51,52,50.478336,-1,1.0,14.0
2025-06-03 14:40:00,42,50,48.83858,-8,1.0,15.0
2025-06-03 15:00:00,42,44,42.67137,-2,1.0,15.0
2025-06-03 15:20:00,31,45,43.78556,-14,1.0,15.0
2025-06-03 15:40:00,40,41,39.649696,-1,1.0,16.0
2025-06-03 16:00:00,46,40,39.00773,6,1.0,16.0
2025-06-03 16:20:00,58,43,41.511333,15,1.0,16.0
2025-06-03 16:40:00,41,46,45.451008,-5,1.0,17.0
2025-06-03 17:00:00,48,45,44.414284,3,1.0,17.0
2025-06-03 17:20:00,31,36,35.32466,-5,1.0,17.0
2025-06-03 17:40:00,29,28,28.076128,1,1.0,18.0
2025-06-03 18:00:00,31,23,23.126013,8,1.0,18.0
2025-06-03 18:20:00,31,22,22.32684,9,1.0,18.0
2025-06-03 18:40:00,19,20,20.193794,-1,1.0,19.0
2025-06-03 19:00:00,17,13,13.305283,4,1.0,19.0
2025-06-03 19:20:00,8,16,16.22929,-8,1.0,19.0
2025-06-03 19:40:00,22,13,13.151771,9,1.0,20.0
2025-06-03 20:00:00,21,10,9.866942,11,1.0,20.0
2025-06-03 20:20:00,11,12,12.487934,-1,1.0,20.0
2025-06-03 20:40:00,19,25,24.70678,-6,1.0,21.0
2025-06-03 21:00:00,20,28,27.169056,-8,1.0,21.0
2025-06-03 21:20:00,37,28,26.898195,9,1.0,21.0
2025-06-03 21:40:00,90,67,65.21693,23,1.0,22.0
2025-06-03 22:00:00,105,79,77.22291,26,1.0,22.0
2025-06-03 22:20:00,104,85,81.956055,19,1.0,22.0
2025-06-03 22:40:00,63,83,80.40838,-20,1.0,23.0
2025-06-03 23:00:00,56,64,62.57554,-8,1.0,23.0
2025-06-03 23:20:00,55,61,58.58969,-6,1.0,23.0
2025-06-03 23:40:00,74,63,61.12658,11,2.0,0.0
2025-06-04 00:00:00,68,75,72.36509,-7,2.0,0.0
2025-06-04 00:20:00,53,66,63.584526,-13,2.0,0.0
2025-06-04 00:40:00,60,53,51.6761,7,2.0,1.0
2025-06-04 01:00:00,55,60,57.916397,-5,2.0,1.0
2025-06-04 01:20:00,54,49,47.866364,5,2.0,1.0
2025-06-04 01:40:00,32,46,44.734646,-14,2.0,2.0
2025-06-04 02:00:00,17,30,29.360842,-13,2.0,2.0
2025-06-04 02:20:00,15,20,19.954845,-5,2.0,2.0
2025-06-04 02:40:00,29,14,14.313598,15,2.0,3.0
2025-06-04 03:00:00,32,19,18.768698,13,2.0,3.0
2025-06-04 03:20:00,37,28,27.760468,9,2.0,3.0
2025-06-04 03:40:00,35,28,27.126595,7,2.0,4.0
2025-06-04 04:00:00,30,29,28.341187,1,2.0,4.0
2025-06-04 04:20:00,32,27,26.766869,5,2.0,4.0
2025-06-04 04:40:00,24,30,29.755482,-6,2.0,5.0
2025-06-04 05:00:00,39,42,40.731514,-3,2.0,5.0
2025-06-04 05:20:00,36,26,26.01292,10,2.0,5.0
2025-06-04 05:40:00,34,25,25.033539,9,2.0,6.0
2025-06-04 06:00:00,26,19,19.119257,7,2.0,6.0
2025-06-04 06:20:00,21,16,16.533875,5,2.0,6.0
2025-06-04 06:40:00,7,15,15.470769,-8,2.0,7.0
2025-06-04 07:00:00,11,10,10.343747,1,2.0,7.0
2025-06-04 07:20:00,11,10,10.349222,1,2.0,7.0
2025-06-04 07:40:00,11,10,10.486104,1,2.0,8.0
2025-06-04 08:00:00,5,8,7.8086147,-3,2.0,8.0
2025-06-04 08:20:00,12,7,7.254329,5,2.0,8.0
2025-06-04 08:40:00,15,13,12.706921,2,2.0,9.0
2025-06-04 09:00:00,16,24,23.57145,-8,2.0,9.0
2025-06-04 09:20:00,16,16,16.198463,0,2.0,9.0
2025-06-04 09:40:00,24,16,16.174091,8,2.0,10.0
2025-06-04 10:00:00,18,12,12.465276,6,2.0,10.0
2025-06-04 10:20:00,22,21,20.523918,1,2.0,10.0
2025-06-04 10:40:00,41,44,42.302418,-3,2.0,11.0
2025-06-04 11:00:00,54,58,56.063084,-4,2.0,11.0
2025-06-04 11:20:00,67,65,62.7762,2,2.0,11.0
2025-06-04 11:40:00,68,71,69.13673,-3,2.0,12.0
2025-06-04 12:00:00,69,80,77.99387,-11,2.0,12.0
2025-06-04 12:20:00,62,67,65.28302,-5,2.0,12.0
2025-06-04 12:40:00,55,62,60.259186,-7,2.0,13.0
2025-06-04 13:00:00,47,70,68.28983,-23,2.0,13.0
2025-06-04 13:20:00,47,54,52.113968,-7,2.0,13.0
2025-06-04 13:40:00,49,44,43.142586,5,2.0,14.0
2025-06-04 14:00:00,50,37,36.2667,13,2.0,14.0
2025-06-04 14:20:00,46,40,38.77041,6,2.0,14.0
2025-06-04 14:40:00,48,47,46.37062,1,2.0,15.0
2025-06-04 15:00:00,46,47,46.05269,-1,2.0,15.0
2025-06-04 15:20:00,51,40,39.41965,11,2.0,15.0
2025-06-04 15:40:00,56,47,45.847626,9,2.0,16.0
2025-06-04 16:00:00,57,55,53.055054,2,2.0,16.0
2025-06-04 16:20:00,70,52,50.30744,18,2.0,16.0
2025-06-04 16:40:00,62,50,48.501602,12,2.0,17.0
2025-06-04 17:00:00,38,52,51.036873,-14,2.0,17.0
2025-06-04 17:20:00,34,41,40.114597,-7,2.0,17.0
2025-06-04 17:40:00,25,35,34.5526,-10,2.0,18.0
2025-06-04 18:00:00,21,31,29.968212,-10,2.0,18.0
2025-06-04 18:20:00,25,23,22.297775,2,2.0,18.0
2025-06-04 18:40:00,33,21,20.985228,12,2.0,19.0
2025-06-04 19:00:00,27,14,13.535214,13,2.0,19.0
2025-06-04 19:20:00,22,19,18.597113,3,2.0,19.0
2025-06-04 19:40:00,14,18,18.26204,-4,2.0,20.0
2025-06-04 20:00:00,23,23,22.94305,0,2.0,20.0
2025-06-04 20:20:00,25,13,13.04712,12,2.0,20.0
2025-06-04 20:40:00,23,37,36.484592,-14,2.0,21.0
2025-06-04 21:00:00,18,51,49.54486,-33,2.0,21.0
2025-06-04 21:20:00,33,33,31.955322,0,2.0,21.0
2025-06-04 21:40:00,92,67,65.55345,25,2.0,22.0
2025-06-04 22:00:00,116,78,76.25651,38,2.0,22.0
2025-06-04 22:20:00,91,99,96.311066,-8,2.0,22.0
2025-06-04 22:40:00,65,72,69.91222,-7,2.0,23.0
2025-06-04 23:00:00,51,50,48.575974,1,2.0,23.0
2025-06-04 23:20:00,70,65,62.33262,5,2.0,23.0
2025-06-04 23:40:00,72,66,63.723663,6,3.0,0.0
2025-06-05 00:00:00,74,73,70.51781,1,3.0,0.0
2025-06-05 00:20:00,64,67,65.25815,-3,3.0,0.0
2025-06-05 00:40:00,60,59,57.588844,1,3.0,1.0
2025-06-05 01:00:00,57,59,57.348328,-2,3.0,1.0
2025-06-05 01:20:00,44,43,42.562927,1,3.0,1.0
2025-06-05 01:40:00,38,32,31.477482,6,3.0,2.0
2025-06-05 02:00:00,33,23,23.099792,10,3.0,2.0
2025-06-05 02:20:00,28,36,35.225777,-8,3.0,2.0
2025-06-05 02:40:00,32,21,20.870058,11,3.0,3.0
2025-06-05 03:00:00,30,27,26.763855,3,3.0,3.0
2025-06-05 03:20:00,37,26,25.88266,11,3.0,3.0
2025-06-05 03:40:00,35,30,29.324305,5,3.0,4.0
2025-06-05 04:00:00,28,23,22.580353,5,3.0,4.0
2025-06-05 04:20:00,28,25,24.529734,3,3.0,4.0
2025-06-05 04:40:00,42,32,31.585575,10,3.0,5.0
2025-06-05 05:00:00,49,35,34.307037,14,3.0,5.0
2025-06-05 05:20:00,36,32,31.567596,4,3.0,5.0
2025-06-05 05:40:00,14,28,27.92062,-14,3.0,6.0
2025-06-05 06:00:00,5,13,13.486703,-8,3.0,6.0
2025-06-05 06:20:00,17,8,7.9400516,9,3.0,6.0
2025-06-05 06:40:00,23,10,10.698725,13,3.0,7.0
2025-06-05 07:00:00,22,14,13.691914,8,3.0,7.0
2025-06-05 07:20:00,21,18,17.77174,3,3.0,7.0
2025-06-05 07:40:00,6,13,12.97491,-7,3.0,8.0
2025-06-05 08:00:00,4,9,8.893601,-5,3.0,8.0
2025-06-05 08:20:00,15,8,8.279296,7,3.0,8.0
2025-06-05 08:40:00,14,9,9.622471,5,3.0,9.0
2025-06-05 09:00:00,8,17,16.505898,-9,3.0,9.0
2025-06-05 09:20:00,8,15,14.794768,-7,3.0,9.0
2025-06-05 09:40:00,3,10,10.499504,-7,3.0,10.0
2025-06-05 10:00:00,19,9,9.558162,10,3.0,10.0
2025-06-05 10:20:00,16,12,11.974244,4,3.0,10.0
2025-06-05 10:40:00,33,40,39.243034,-7,3.0,11.0
2025-06-05 11:00:00,51,54,52.24852,-3,3.0,11.0
2025-06-05 11:20:00,51,56,53.863552,-5,3.0,11.0
2025-06-05 11:40:00,54,69,66.63409,-15,3.0,12.0
2025-06-05 12:00:00,62,72,69.407555,-10,3.0,12.0
2025-06-05 12:20:00,62,67,64.84308,-5,3.0,12.0
2025-06-05 12:40:00,71,51,49.889946,20,3.0,13.0
2025-06-05 13:00:00,64,66,64.29506,-2,3.0,13.0
2025-06-05 13:20:00,46,55,54.030334,-9,3.0,13.0
2025-06-05 13:40:00,44,46,44.97007,-2,3.0,14.0
2025-06-05 14:00:00,43,37,35.932716,6,3.0,14.0
2025-06-05 14:20:00,39,46,44.758614,-7,3.0,14.0
2025-06-05 14:40:00,42,43,42.514694,-1,3.0,15.0
2025-06-05 15:00:00,36,49,47.315666,-13,3.0,15.0
2025-06-05 15:20:00,44,43,42.24961,1,3.0,15.0
2025-06-05 15:40:00,43,45,43.981182,-2,3.0,16.0
2025-06-05 16:00:00,50,46,44.996246,4,3.0,16.0
2025-06-05 16:20:00,46,49,47.388084,-3,3.0,16.0
2025-06-05 16:40:00,39,48,46.976265,-9,3.0,17.0
2025-06-05 17:00:00,52,40,39.44189,12,3.0,17.0
2025-06-05 17:20:00,48,31,30.619133,17,3.0,17.0
2025-06-05 17:40:00,31,38,37.773426,-7,3.0,18.0
2025-06-05 18:00:00,28,28,27.2318,0,3.0,18.0
2025-06-05 18:20:00,33,25,24.82555,8,3.0,18.0
2025-06-05 18:40:00,29,23,23.045689,6,3.0,19.0
2025-06-05 19:00:00,30,20,20.251955,10,3.0,19.0
2025-06-05 19:20:00,20,23,23.305885,-3,3.0,19.0
2025-06-05 19:40:00,13,19,18.885288,-6,3.0,20.0
2025-06-05 20:00:00,16,16,16.172178,0,3.0,20.0
2025-06-05 20:20:00,20,13,12.846204,7,3.0,20.0
2025-06-05 20:40:00,32,18,18.121994,14,3.0,21.0
2025-06-05 21:00:00,39,28,27.278557,11,3.0,21.0
2025-06-05 21:20:00,38,36,34.794083,2,3.0,21.0
2025-06-05 21:40:00,86,80,77.75937,6,3.0,22.0
2025-06-05 22:00:00,110,82,79.56629,28,3.0,22.0
2025-06-05 22:20:00,108,85,82.41474,23,3.0,22.0
2025-06-05 22:40:00,80,86,83.88222,-6,3.0,23.0
2025-06-05 23:00:00,78,61,59.854023,17,3.0,23.0
2025-06-05 23:20:00,89,60,58.686333,29,3.0,23.0
2025-06-05 23:40:00,104,71,68.81225,33,4.0,0.0
2025-06-06 00:00:00,99,77,74.75228,22,4.0,0.0
2025-06-06 00:20:00,81,83,80.92803,-2,4.0,0.0
2025-06-06 00:40:00,62,73,71.47079,-11,4.0,1.0
2025-06-06 01:00:00,54,60,57.91638,-6,4.0,1.0
2025-06-06 01:20:00,48,48,46.57759,0,4.0,1.0
2025-06-06 01:40:00,44,36,35.23099,8,4.0,2.0
2025-06-06 02:00:00,31,31,30.22694,0,4.0,2.0
2025-06-06 02:20:00,19,24,23.92435,-5,4.0,2.0
2025-06-06 02:40:00,19,18,18.195524,1,4.0,3.0
2025-06-06 03:00:00,31,15,14.602113,16,4.0,3.0
2025-06-06 03:20:00,43,18,17.692566,25,4.0,3.0
2025-06-06 03:40:00,34,20,19.736038,14,4.0,4.0
2025-06-06 04:00:00,42,26,25.90767,16,4.0,4.0
2025-06-06 04:20:00,41,24,23.595505,17,4.0,4.0
2025-06-06 04:40:00,44,38,37.134888,6,4.0,5.0
2025-06-06 05:00:00,54,43,41.308414,11,4.0,5.0
2025-06-06 05:20:00,45,41,40.116394,4,4.0,5.0
2025-06-06 05:40:00,23,27,26.36221,-4,4.0,6.0
2025-06-06 06:00:00,7,16,16.277168,-9,4.0,6.0
2025-06-06 06:20:00,4,11,10.856647,-7,4.0,6.0
2025-06-06 06:40:00,9,7,7.6671844,2,4.0,7.0
2025-06-06 07:00:00,25,6,6.498876,19,4.0,7.0
2025-06-06 07:20:00,15,10,10.657291,5,4.0,7.0
2025-06-06 07:40:00,12,14,14.193321,-2,4.0,8.0
2025-06-06 08:00:00,8,7,7.48714,1,4.0,8.0
2025-06-06 08:20:00,9,9,9.017165,0,4.0,8.0
2025-06-06 08:40:00,12,9,8.987293,3,4.0,9.0
2025-06-06 09:00:00,12,9,9.2233,3,4.0,9.0
2025-06-06 09:20:00,9,13,13.08005,-4,4.0,9.0
2025-06-06 09:40:00,9,10,10.362693,-1,4.0,10.0
2025-06-06 10:00:00,5,7,7.3262677,-2,4.0,10.0
2025-06-06 10:20:00,14,14,14.279535,0,4.0,10.0
2025-06-06 10:40:00,35,32,31.218506,3,4.0,11.0
2025-06-06 11:00:00,52,45,43.775185,7,4.0,11.0
2025-06-06 11:20:00,52,60,57.894653,-8,4.0,11.0
2025-06-06 11:40:00,65,67,64.66582,-2,4.0,12.0
2025-06-06 12:00:00,104,76,73.23896,28,4.0,12.0
2025-06-06 12:20:00,100,72,69.88845,28,4.0,12.0
2025-06-06 12:40:00,95,80,78.31623,15,4.0,13.0
2025-06-06 13:00:00,54,75,73.16163,-21,4.0,13.0
2025-06-06 13:20:00,59,59,57.6983,0,4.0,13.0
2025-06-06 13:40:00,43,46,45.353645,-3,4.0,14.0
2025-06-06 14:00:00,45,44,43.017494,1,4.0,14.0
2025-06-06 14:20:00,43,45,43.630226,-2,4.0,14.0
2025-06-06 14:40:00,38,48,46.809715,-10,4.0,15.0
2025-06-06 15:00:00,49,42,40.924946,7,4.0,15.0
2025-06-06 15:20:00,40,43,41.695198,-3,4.0,15.0
2025-06-06 15:40:00,42,39,38.505066,3,4.0,16.0
2025-06-06 16:00:00,46,47,46.09196,-1,4.0,16.0
2025-06-06 16:20:00,32,46,44.647087,-14,4.0,16.0
2025-06-06 16:40:00,48,42,40.896423,6,4.0,17.0
2025-06-06 17:00:00,54,28,28.034061,26,4.0,17.0
