Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-31 10:00:00,15,7,6.8883705,8,5.0,10.0
2025-05-31 10:20:00,12,4,4.7969823,8,5.0,10.0
2025-05-31 10:40:00,30,20,19.139538,10,5.0,11.0
2025-05-31 11:00:00,35,30,29.09519,5,5.0,11.0
2025-05-31 11:20:00,26,36,34.474064,-10,5.0,11.0
2025-05-31 11:40:00,20,44,41.74167,-24,5.0,12.0
2025-05-31 12:00:00,27,36,34.167374,-9,5.0,12.0
2025-05-31 12:20:00,41,30,28.453941,11,5.0,12.0
2025-05-31 12:40:00,42,31,29.425636,11,5.0,13.0
2025-05-31 13:00:00,31,42,39.974854,-11,5.0,13.0
2025-05-31 13:20:00,32,35,34.115803,-3,5.0,13.0
2025-05-31 13:40:00,39,28,27.014336,11,5.0,14.0
2025-05-31 14:00:00,42,30,29.052372,12,5.0,14.0
2025-05-31 14:20:00,31,34,33.258453,-3,5.0,14.0
2025-05-31 14:40:00,20,33,32.145645,-13,5.0,15.0
2025-05-31 15:00:00,36,30,28.805674,6,5.0,15.0
2025-05-31 15:20:00,35,28,27.38446,7,5.0,15.0
2025-05-31 15:40:00,34,28,26.847652,6,5.0,16.0
2025-05-31 16:00:00,32,29,28.631119,3,5.0,16.0
2025-05-31 16:20:00,22,30,29.540464,-8,5.0,16.0
2025-05-31 16:40:00,19,28,27.677221,-9,5.0,17.0
2025-05-31 17:00:00,29,24,23.76298,5,5.0,17.0
2025-05-31 17:20:00,30,19,19.068893,11,5.0,17.0
2025-05-31 17:40:00,24,22,21.510506,2,5.0,18.0
2025-05-31 18:00:00,11,24,23.635788,-13,5.0,18.0
2025-05-31 18:20:00,4,19,18.67667,-15,5.0,18.0
2025-05-31 18:40:00,7,10,10.485142,-3,5.0,19.0
2025-05-31 19:00:00,7,6,6.0328813,1,5.0,19.0
2025-05-31 19:20:00,10,9,9.034209,1,5.0,19.0
2025-05-31 19:40:00,9,7,6.763575,2,5.0,20.0
2025-05-31 20:00:00,15,11,11.303895,4,5.0,20.0
2025-05-31 20:20:00,16,12,11.578924,4,5.0,20.0
2025-05-31 20:40:00,12,19,18.159431,-7,5.0,21.0
2025-05-31 21:00:00,15,20,19.376293,-5,5.0,21.0
2025-05-31 21:20:00,16,16,16.14324,0,5.0,21.0
2025-05-31 21:40:00,57,39,37.474743,18,5.0,22.0
2025-05-31 22:00:00,59,41,39.411667,18,5.0,22.0
2025-05-31 22:20:00,68,63,59.671146,5,5.0,22.0
2025-05-31 22:40:00,67,54,51.88195,13,5.0,23.0
2025-05-31 23:00:00,45,55,52.933548,-10,5.0,23.0
2025-05-31 23:20:00,48,50,47.546116,-2,5.0,23.0
2025-05-31 23:40:00,51,35,33.801888,16,6.0,0.0
2025-06-01 00:00:00,48,45,43.258274,3,6.0,0.0
2025-06-01 00:20:00,42,42,40.579674,0,6.0,0.0
2025-06-01 00:40:00,30,45,42.920452,-15,6.0,1.0
2025-06-01 01:00:00,40,33,32.117344,7,6.0,1.0
2025-06-01 01:20:00,35,28,26.865202,7,6.0,1.0
2025-06-01 01:40:00,50,30,28.674904,20,6.0,2.0
2025-06-01 02:00:00,56,31,30.155226,25,6.0,2.0
2025-06-01 02:20:00,63,37,35.654232,26,6.0,2.0
2025-06-01 02:40:00,51,38,36.71178,13,6.0,3.0
2025-06-01 03:00:00,51,37,35.938957,14,6.0,3.0
2025-06-01 03:20:00,35,32,31.17699,3,6.0,3.0
2025-06-01 03:40:00,25,31,30.114082,-6,6.0,4.0
2025-06-01 04:00:00,21,25,24.86045,-4,6.0,4.0
2025-06-01 04:20:00,18,23,22.337898,-5,6.0,4.0
2025-06-01 04:40:00,42,20,19.971537,22,6.0,5.0
2025-06-01 05:00:00,44,22,21.133997,22,6.0,5.0
2025-06-01 05:20:00,36,38,37.007393,-2,6.0,5.0
2025-06-01 05:40:00,31,25,24.884018,6,6.0,6.0
2025-06-01 06:00:00,11,21,20.61985,-10,6.0,6.0
2025-06-01 06:20:00,8,16,15.645048,-8,6.0,6.0
2025-06-01 06:40:00,15,7,7.4692197,8,6.0,7.0
2025-06-01 07:00:00,15,9,9.01193,6,6.0,7.0
2025-06-01 07:20:00,13,15,14.86594,-2,6.0,7.0
2025-06-01 07:40:00,4,12,12.053822,-8,6.0,8.0
2025-06-01 08:00:00,7,9,9.1047,-2,6.0,8.0
2025-06-01 08:20:00,6,6,6.6385703,0,6.0,8.0
2025-06-01 08:40:00,5,10,10.466812,-5,6.0,9.0
2025-06-01 09:00:00,4,9,8.763176,-5,6.0,9.0
2025-06-01 09:20:00,4,7,7.4866614,-3,6.0,9.0
2025-06-01 09:40:00,3,7,7.606406,-4,6.0,10.0
2025-06-01 10:00:00,1,7,7.0359054,-6,6.0,10.0
2025-06-01 10:20:00,2,7,7.2344613,-5,6.0,10.0
2025-06-01 10:40:00,15,4,4.688316,11,6.0,11.0
2025-06-01 11:00:00,17,6,6.6067104,11,6.0,11.0
2025-06-01 11:20:00,31,20,19.473146,11,6.0,11.0
2025-06-01 11:40:00,30,23,22.441391,7,6.0,12.0
2025-06-01 12:00:00,32,34,32.371323,-2,6.0,12.0
2025-06-01 12:20:00,35,34,32.778385,1,6.0,12.0
2025-06-01 12:40:00,43,37,35.03203,6,6.0,13.0
2025-06-01 13:00:00,43,32,30.688822,11,6.0,13.0
2025-06-01 13:20:00,37,37,35.79795,0,6.0,13.0
2025-06-01 13:40:00,30,39,37.62826,-9,6.0,14.0
2025-06-01 14:00:00,26,30,28.981953,-4,6.0,14.0
2025-06-01 14:20:00,31,33,31.548225,-2,6.0,14.0
2025-06-01 14:40:00,29,24,23.602753,5,6.0,15.0
2025-06-01 15:00:00,24,30,29.349777,-6,6.0,15.0
2025-06-01 15:20:00,12,25,24.4799,-13,6.0,15.0
2025-06-01 15:40:00,19,27,25.947918,-8,6.0,16.0
2025-06-01 16:00:00,18,22,21.767889,-4,6.0,16.0
2025-06-01 16:20:00,17,23,21.922312,-6,6.0,16.0
2025-06-01 16:40:00,26,19,18.311749,7,6.0,17.0
2025-06-01 17:00:00,30,20,20.121475,10,6.0,17.0
2025-06-01 17:20:00,29,20,20.034773,9,6.0,17.0
2025-06-01 17:40:00,30,24,23.703737,6,6.0,18.0
2025-06-01 18:00:00,28,21,20.51976,7,6.0,18.0
2025-06-01 18:20:00,19,21,20.192902,-2,6.0,18.0
2025-06-01 18:40:00,14,16,15.458189,-2,6.0,19.0
2025-06-01 19:00:00,14,13,13.034071,1,6.0,19.0
2025-06-01 19:20:00,15,9,8.847004,6,6.0,19.0
2025-06-01 19:40:00,12,10,9.700594,2,6.0,20.0
2025-06-01 20:00:00,7,12,11.909724,-5,6.0,20.0
2025-06-01 20:20:00,18,12,11.811628,6,6.0,20.0
2025-06-01 20:40:00,19,12,11.997806,7,6.0,21.0
2025-06-01 21:00:00,16,21,20.4566,-5,6.0,21.0
2025-06-01 21:20:00,19,23,22.00779,-4,6.0,21.0
2025-06-01 21:40:00,65,34,33.059,31,6.0,22.0
2025-06-01 22:00:00,94,51,48.520554,43,6.0,22.0
2025-06-01 22:20:00,93,59,56.07699,34,6.0,22.0
2025-06-01 22:40:00,86,66,63.469475,20,6.0,23.0
2025-06-01 23:00:00,70,62,59.69188,8,6.0,23.0
2025-06-01 23:20:00,62,58,56.04071,4,6.0,23.0
2025-06-01 23:40:00,51,55,52.72454,-4,0.0,0.0
2025-06-02 00:00:00,58,52,49.79647,6,0.0,0.0
2025-06-02 00:20:00,54,40,38.70723,14,0.0,0.0
2025-06-02 00:40:00,38,42,40.130283,-4,0.0,1.0
2025-06-02 01:00:00,39,35,33.529503,4,0.0,1.0
2025-06-02 01:20:00,36,30,28.915794,6,0.0,1.0
2025-06-02 01:40:00,44,28,27.006525,16,0.0,2.0
2025-06-02 02:00:00,43,35,34.174404,8,0.0,2.0
2025-06-02 02:20:00,41,32,31.050503,9,0.0,2.0
2025-06-02 02:40:00,38,31,30.610888,7,0.0,3.0
2025-06-02 03:00:00,30,27,26.115463,3,0.0,3.0
2025-06-02 03:20:00,21,25,24.478954,-4,0.0,3.0
2025-06-02 03:40:00,25,23,22.925907,2,0.0,4.0
2025-06-02 04:00:00,21,16,16.127636,5,0.0,4.0
2025-06-02 04:20:00,8,25,24.278847,-17,0.0,4.0
2025-06-02 04:40:00,4,20,19.296488,-16,0.0,5.0
2025-06-02 05:00:00,20,12,11.931405,8,0.0,5.0
2025-06-02 05:20:00,20,7,7.710203,13,0.0,5.0
2025-06-02 05:40:00,19,15,14.821701,4,0.0,6.0
2025-06-02 06:00:00,19,13,13.00071,6,0.0,6.0
2025-06-02 06:20:00,12,13,13.382906,-1,0.0,6.0
2025-06-02 06:40:00,13,13,12.570992,0,0.0,7.0
2025-06-02 07:00:00,8,12,11.498582,-4,0.0,7.0
2025-06-02 07:20:00,8,11,11.166625,-3,0.0,7.0
2025-06-02 07:40:00,7,6,5.873774,1,0.0,8.0
2025-06-02 08:00:00,17,6,5.8723116,11,0.0,8.0
2025-06-02 08:20:00,17,7,6.546145,10,0.0,8.0
2025-06-02 08:40:00,7,16,15.250853,-9,0.0,9.0
2025-06-02 09:00:00,3,12,11.660164,-9,0.0,9.0
2025-06-02 09:20:00,9,7,7.156853,2,0.0,9.0
2025-06-02 09:40:00,7,6,6.2474275,1,0.0,10.0
2025-06-02 10:00:00,6,10,10.32604,-4,0.0,10.0
2025-06-02 10:20:00,14,7,7.374381,7,0.0,10.0
2025-06-02 10:40:00,36,11,10.481105,25,0.0,11.0
2025-06-02 11:00:00,42,16,15.621978,26,0.0,11.0
2025-06-02 11:20:00,33,36,34.38214,-3,0.0,11.0
2025-06-02 11:40:00,43,40,38.2596,3,0.0,12.0
2025-06-02 12:00:00,49,33,31.701233,16,0.0,12.0
2025-06-02 12:20:00,63,39,37.793327,24,0.0,12.0
2025-06-02 12:40:00,56,44,42.228813,12,0.0,13.0
2025-06-02 13:00:00,24,46,44.231926,-22,0.0,13.0
2025-06-02 13:20:00,16,40,38.748596,-24,0.0,13.0
2025-06-02 13:40:00,31,21,20.312477,10,0.0,14.0
2025-06-02 14:00:00,50,21,20.792498,29,0.0,14.0
2025-06-02 14:20:00,60,29,28.594704,31,0.0,14.0
2025-06-02 14:40:00,62,38,36.937817,24,0.0,15.0
2025-06-02 15:00:00,44,44,42.15898,0,0.0,15.0
2025-06-02 15:20:00,54,42,40.772877,12,0.0,15.0
2025-06-02 15:40:00,50,31,30.017023,19,0.0,16.0
2025-06-02 16:00:00,28,40,38.40696,-12,0.0,16.0
2025-06-02 16:20:00,40,29,28.535278,11,0.0,16.0
2025-06-02 16:40:00,37,28,27.021814,9,0.0,17.0
2025-06-02 17:00:00,16,29,28.226124,-13,0.0,17.0
2025-06-02 17:20:00,18,22,21.911839,-4,0.0,17.0
2025-06-02 17:40:00,10,13,12.841851,-3,0.0,18.0
2025-06-02 18:00:00,15,12,11.606411,3,0.0,18.0
2025-06-02 18:20:00,15,6,6.5589337,9,0.0,18.0
2025-06-02 18:40:00,16,7,7.2526426,9,0.0,19.0
2025-06-02 19:00:00,7,10,9.442113,-3,0.0,19.0
2025-06-02 19:20:00,8,12,12.287303,-4,0.0,19.0
2025-06-02 19:40:00,10,6,5.966981,4,0.0,20.0
2025-06-02 20:00:00,10,6,6.326883,4,0.0,20.0
2025-06-02 20:20:00,7,8,8.357004,-1,0.0,20.0
2025-06-02 20:40:00,28,12,11.788466,16,0.0,21.0
2025-06-02 21:00:00,26,11,11.2651,15,0.0,21.0
2025-06-02 21:20:00,33,26,24.939377,7,0.0,21.0
2025-06-02 21:40:00,97,40,38.449062,57,0.0,22.0
2025-06-02 22:00:00,102,60,56.858154,42,0.0,22.0
2025-06-02 22:20:00,69,81,77.33226,-12,0.0,22.0
2025-06-02 22:40:00,55,62,59.269238,-7,0.0,23.0
2025-06-02 23:00:00,55,42,40.804245,13,0.0,23.0
2025-06-02 23:20:00,50,47,44.73445,3,0.0,23.0
2025-06-02 23:40:00,45,59,56.010555,-14,1.0,0.0
2025-06-03 00:00:00,71,58,55.032288,13,1.0,0.0
2025-06-03 00:20:00,74,54,51.177486,20,1.0,0.0
2025-06-03 00:40:00,56,55,52.52024,1,1.0,1.0
2025-06-03 01:00:00,65,48,46.09444,17,1.0,1.0
2025-06-03 01:20:00,57,42,40.2272,15,1.0,1.0
2025-06-03 01:40:00,33,43,41.54187,-10,1.0,2.0
2025-06-03 02:00:00,27,29,28.102654,-2,1.0,2.0
2025-06-03 02:20:00,29,25,24.03718,4,1.0,2.0
2025-06-03 02:40:00,31,24,22.900723,7,1.0,3.0
2025-06-03 03:00:00,29,17,16.917992,12,1.0,3.0
2025-06-03 03:20:00,22,26,25.3466,-4,1.0,3.0
2025-06-03 03:40:00,23,18,17.575336,5,1.0,4.0
2025-06-03 04:00:00,19,23,21.851128,-4,1.0,4.0
2025-06-03 04:20:00,33,20,19.35079,13,1.0,4.0
2025-06-03 04:40:00,61,21,20.36739,40,1.0,5.0
2025-06-03 05:00:00,66,29,28.152092,37,1.0,5.0
2025-06-03 05:20:00,40,39,37.819134,1,1.0,5.0
2025-06-03 05:40:00,20,33,31.847488,-13,1.0,6.0
2025-06-03 06:00:00,6,16,15.29421,-10,1.0,6.0
2025-06-03 06:20:00,8,10,9.843216,-2,1.0,6.0
2025-06-03 06:40:00,8,9,8.893975,-1,1.0,7.0
2025-06-03 07:00:00,6,10,10.334185,-4,1.0,7.0
2025-06-03 07:20:00,6,11,10.955395,-5,1.0,7.0
2025-06-03 07:40:00,3,8,8.123357,-5,1.0,8.0
2025-06-03 08:00:00,0,6,6.0839953,-6,1.0,8.0
2025-06-03 08:20:00,5,6,6.0960917,-1,1.0,8.0
2025-06-03 08:40:00,9,6,5.726623,3,1.0,9.0
2025-06-03 09:00:00,20,7,7.0566053,13,1.0,9.0
2025-06-03 09:20:00,15,11,10.6723385,4,1.0,9.0
2025-06-03 09:40:00,13,13,13.096701,0,1.0,10.0
2025-06-03 10:00:00,9,11,10.706283,-2,1.0,10.0
2025-06-03 10:20:00,11,9,9.121869,2,1.0,10.0
2025-06-03 10:40:00,56,33,31.962471,23,1.0,11.0
2025-06-03 11:00:00,80,44,42.347546,36,1.0,11.0
2025-06-03 11:20:00,90,67,64.184105,23,1.0,11.0
2025-06-03 11:40:00,80,73,69.42316,7,1.0,12.0
2025-06-03 12:00:00,89,85,80.64105,4,1.0,12.0
2025-06-03 12:20:00,64,76,72.110954,-12,1.0,12.0
2025-06-03 12:40:00,67,63,60.270515,4,1.0,13.0
2025-06-03 13:00:00,52,61,58.490063,-9,1.0,13.0
2025-06-03 13:20:00,43,51,48.544044,-8,1.0,13.0
2025-06-03 13:40:00,55,44,42.542618,11,1.0,14.0
2025-06-03 14:00:00,58,50,48.28061,8,1.0,14.0
2025-06-03 14:20:00,51,57,54.504456,-6,1.0,14.0
2025-06-03 14:40:00,42,48,46.11773,-6,1.0,15.0
2025-06-03 15:00:00,42,41,39.702408,1,1.0,15.0
2025-06-03 15:20:00,31,45,42.722794,-14,1.0,15.0
2025-06-03 15:40:00,40,43,40.83136,-3,1.0,16.0
2025-06-03 16:00:00,46,42,40.317863,4,1.0,16.0
2025-06-03 16:20:00,58,42,39.88796,16,1.0,16.0
2025-06-03 16:40:00,41,45,42.85369,-4,1.0,17.0
2025-06-03 17:00:00,48,43,41.79328,5,1.0,17.0
2025-06-03 17:20:00,31,38,37.11143,-7,1.0,17.0
2025-06-03 17:40:00,29,25,24.369965,4,1.0,18.0
2025-06-03 18:00:00,31,25,24.48241,6,1.0,18.0
2025-06-03 18:20:00,31,27,26.219067,4,1.0,18.0
2025-06-03 18:40:00,19,21,20.20351,-2,1.0,19.0
2025-06-03 19:00:00,17,15,14.670518,2,1.0,19.0
2025-06-03 19:20:00,8,18,17.188673,-10,1.0,19.0
2025-06-03 19:40:00,22,14,13.49587,8,1.0,20.0
2025-06-03 20:00:00,21,12,11.621245,9,1.0,20.0
2025-06-03 20:20:00,11,15,14.207498,-4,1.0,20.0
2025-06-03 20:40:00,19,22,20.784454,-3,1.0,21.0
2025-06-03 21:00:00,20,21,20.588173,-1,1.0,21.0
2025-06-03 21:20:00,37,31,29.51873,6,1.0,21.0
2025-06-03 21:40:00,90,62,60.007515,28,1.0,22.0
2025-06-03 22:00:00,105,74,71.09506,31,1.0,22.0
2025-06-03 22:20:00,104,88,83.737335,16,1.0,22.0
2025-06-03 22:40:00,63,85,80.64993,-22,1.0,23.0
2025-06-03 23:00:00,56,71,67.33612,-15,1.0,23.0
2025-06-03 23:20:00,55,66,62.71373,-11,1.0,23.0
2025-06-03 23:40:00,74,52,49.467316,22,2.0,0.0
2025-06-04 00:00:00,68,67,63.419228,1,2.0,0.0
2025-06-04 00:20:00,53,66,62.7595,-13,2.0,0.0
2025-06-04 00:40:00,60,44,42.31118,16,2.0,1.0
2025-06-04 01:00:00,55,59,56.329132,-4,2.0,1.0
2025-06-04 01:20:00,54,51,49.01984,3,2.0,1.0
2025-06-04 01:40:00,32,44,42.46338,-12,2.0,2.0
2025-06-04 02:00:00,17,32,31.096046,-15,2.0,2.0
2025-06-04 02:20:00,15,24,23.492714,-9,2.0,2.0
2025-06-04 02:40:00,29,14,14.124635,15,2.0,3.0
2025-06-04 03:00:00,32,19,18.270933,13,2.0,3.0
2025-06-04 03:20:00,37,30,28.824596,7,2.0,3.0
2025-06-04 03:40:00,35,31,29.886765,4,2.0,4.0
2025-06-04 04:00:00,30,32,31.262104,-2,2.0,4.0
2025-06-04 04:20:00,32,31,29.794436,1,2.0,4.0
2025-06-04 04:40:00,24,28,27.044624,-4,2.0,5.0
2025-06-04 05:00:00,39,36,34.362057,3,2.0,5.0
2025-06-04 05:20:00,36,28,27.102701,8,2.0,5.0
2025-06-04 05:40:00,34,24,23.338833,10,2.0,6.0
2025-06-04 06:00:00,26,22,21.051308,4,2.0,6.0
2025-06-04 06:20:00,21,20,19.314543,1,2.0,6.0
2025-06-04 06:40:00,7,16,15.767305,-9,2.0,7.0
2025-06-04 07:00:00,11,12,11.489561,-1,2.0,7.0
2025-06-04 07:20:00,11,10,9.567453,1,2.0,7.0
2025-06-04 07:40:00,11,8,8.359935,3,2.0,8.0
2025-06-04 08:00:00,5,8,7.689887,-3,2.0,8.0
2025-06-04 08:20:00,12,7,7.3843694,5,2.0,8.0
2025-06-04 08:40:00,15,8,8.538228,7,2.0,9.0
2025-06-04 09:00:00,16,16,15.420536,0,2.0,9.0
2025-06-04 09:20:00,16,15,14.476264,1,2.0,9.0
2025-06-04 09:40:00,24,13,12.508077,11,2.0,10.0
2025-06-04 10:00:00,18,14,13.804494,4,2.0,10.0
2025-06-04 10:20:00,22,22,21.636032,0,2.0,10.0
2025-06-04 10:40:00,41,37,35.865967,4,2.0,11.0
2025-06-04 11:00:00,54,51,49.45424,3,2.0,11.0
2025-06-04 11:20:00,67,59,56.65737,8,2.0,11.0
2025-06-04 11:40:00,68,66,63.219864,2,2.0,12.0
2025-06-04 12:00:00,69,74,70.96631,-5,2.0,12.0
2025-06-04 12:20:00,62,67,63.38256,-5,2.0,12.0
2025-06-04 12:40:00,55,53,50.90386,2,2.0,13.0
2025-06-04 13:00:00,47,63,60.45189,-16,2.0,13.0
2025-06-04 13:20:00,47,50,47.926376,-3,2.0,13.0
2025-06-04 13:40:00,49,46,44.01287,3,2.0,14.0
2025-06-04 14:00:00,50,42,40.49861,8,2.0,14.0
2025-06-04 14:20:00,46,43,41.705147,3,2.0,14.0
2025-06-04 14:40:00,48,46,44.351974,2,2.0,15.0
2025-06-04 15:00:00,46,45,42.768944,1,2.0,15.0
2025-06-04 15:20:00,51,37,35.423264,14,2.0,15.0
2025-06-04 15:40:00,56,47,44.645676,9,2.0,16.0
2025-06-04 16:00:00,57,52,49.365513,5,2.0,16.0
2025-06-04 16:20:00,70,51,48.88287,19,2.0,16.0
2025-06-04 16:40:00,62,47,45.225475,15,2.0,17.0
2025-06-04 17:00:00,38,54,51.30948,-16,2.0,17.0
2025-06-04 17:20:00,34,40,38.377254,-6,2.0,17.0
2025-06-04 17:40:00,25,30,28.907251,-5,2.0,18.0
2025-06-04 18:00:00,21,28,27.164932,-7,2.0,18.0
2025-06-04 18:20:00,25,20,20.065681,5,2.0,18.0
2025-06-04 18:40:00,33,18,17.833225,15,2.0,19.0
2025-06-04 19:00:00,27,14,13.586509,13,2.0,19.0
2025-06-04 19:20:00,22,20,19.585268,2,2.0,19.0
2025-06-04 19:40:00,14,16,15.923454,-2,2.0,20.0
2025-06-04 20:00:00,23,19,18.607399,4,2.0,20.0
2025-06-04 20:20:00,25,12,12.131077,13,2.0,20.0
2025-06-04 20:40:00,23,28,26.99823,-5,2.0,21.0
2025-06-04 21:00:00,18,40,38.05862,-22,2.0,21.0
2025-06-04 21:20:00,33,33,32.238205,0,2.0,21.0
2025-06-04 21:40:00,92,61,58.236595,31,2.0,22.0
2025-06-04 22:00:00,116,72,68.956314,44,2.0,22.0
2025-06-04 22:20:00,91,97,92.4794,-6,2.0,22.0
2025-06-04 22:40:00,65,75,71.413605,-10,2.0,23.0
2025-06-04 23:00:00,51,59,56.27175,-8,2.0,23.0
2025-06-04 23:20:00,70,61,58.04985,9,2.0,23.0
2025-06-04 23:40:00,72,61,58.371365,11,3.0,0.0
2025-06-05 00:00:00,74,74,70.392654,0,3.0,0.0
2025-06-05 00:20:00,64,67,64.11505,-3,3.0,0.0
2025-06-05 00:40:00,60,58,55.601364,2,3.0,1.0
2025-06-05 01:00:00,57,57,54.586678,0,3.0,1.0
2025-06-05 01:20:00,44,44,41.888077,0,3.0,1.0
2025-06-05 01:40:00,38,36,34.354385,2,3.0,2.0
2025-06-05 02:00:00,33,27,25.906559,6,3.0,2.0
2025-06-05 02:20:00,28,39,37.916893,-11,3.0,2.0
2025-06-05 02:40:00,32,23,22.793547,9,3.0,3.0
2025-06-05 03:00:00,30,27,26.483112,3,3.0,3.0
2025-06-05 03:20:00,37,26,25.518215,11,3.0,3.0
2025-06-05 03:40:00,35,30,28.731415,5,3.0,4.0
2025-06-05 04:00:00,28,27,26.269802,1,3.0,4.0
2025-06-05 04:20:00,28,30,28.964766,-2,3.0,4.0
2025-06-05 04:40:00,42,33,31.488638,9,3.0,5.0
2025-06-05 05:00:00,49,32,31.115143,17,3.0,5.0
2025-06-05 05:20:00,36,34,33.168854,2,3.0,5.0
2025-06-05 05:40:00,14,28,26.733168,-14,3.0,6.0
2025-06-05 06:00:00,5,13,12.736865,-8,3.0,6.0
2025-06-05 06:20:00,17,9,9.424214,8,3.0,6.0
2025-06-05 06:40:00,23,8,8.426221,15,3.0,7.0
2025-06-05 07:00:00,22,10,10.512114,12,3.0,7.0
2025-06-05 07:20:00,21,18,17.561993,3,3.0,7.0
2025-06-05 07:40:00,6,13,12.449064,-7,3.0,8.0
2025-06-05 08:00:00,4,10,9.806902,-6,3.0,8.0
2025-06-05 08:20:00,15,8,7.6343107,7,3.0,8.0
2025-06-05 08:40:00,14,9,9.38229,5,3.0,9.0
2025-06-05 09:00:00,8,14,13.7693405,-6,3.0,9.0
2025-06-05 09:20:00,8,14,13.722305,-6,3.0,9.0
2025-06-05 09:40:00,3,9,9.146763,-6,3.0,10.0
2025-06-05 10:00:00,19,8,8.074596,11,3.0,10.0
2025-06-05 10:20:00,16,9,8.964167,7,3.0,10.0
2025-06-05 10:40:00,33,39,37.14615,-6,3.0,11.0
2025-06-05 11:00:00,51,48,45.815453,3,3.0,11.0
2025-06-05 11:20:00,51,52,50.17817,-1,3.0,11.0
2025-06-05 11:40:00,54,66,62.988678,-12,3.0,12.0
2025-06-05 12:00:00,62,68,65.336914,-6,3.0,12.0
2025-06-05 12:20:00,62,64,60.629513,-2,3.0,12.0
2025-06-05 12:40:00,71,48,45.691093,23,3.0,13.0
2025-06-05 13:00:00,64,60,57.401146,4,3.0,13.0
2025-06-05 13:20:00,46,55,52.613705,-9,3.0,13.0
2025-06-05 13:40:00,44,54,51.2844,-10,3.0,14.0
2025-06-05 14:00:00,43,45,42.889797,-2,3.0,14.0
2025-06-05 14:20:00,39,50,47.832138,-11,3.0,14.0
2025-06-05 14:40:00,42,42,40.762665,0,3.0,15.0
2025-06-05 15:00:00,36,45,43.395927,-9,3.0,15.0
2025-06-05 15:20:00,44,43,41.273064,1,3.0,15.0
2025-06-05 15:40:00,43,46,44.116547,-3,3.0,16.0
2025-06-05 16:00:00,50,44,42.373306,6,3.0,16.0
2025-06-05 16:20:00,46,52,49.65123,-6,3.0,16.0
2025-06-05 16:40:00,39,48,46.019814,-9,3.0,17.0
2025-06-05 17:00:00,52,41,39.353752,11,3.0,17.0
2025-06-05 17:20:00,48,30,29.569473,18,3.0,17.0
2025-06-05 17:40:00,31,39,37.225113,-8,3.0,18.0
2025-06-05 18:00:00,28,27,26.28983,1,3.0,18.0
2025-06-05 18:20:00,33,23,22.152004,10,3.0,18.0
2025-06-05 18:40:00,29,22,21.109768,7,3.0,19.0
2025-06-05 19:00:00,30,20,19.345564,10,3.0,19.0
2025-06-05 19:20:00,20,23,22.101194,-3,3.0,19.0
2025-06-05 19:40:00,13,18,17.575264,-5,3.0,20.0
2025-06-05 20:00:00,16,16,15.940725,0,3.0,20.0
2025-06-05 20:20:00,20,14,13.709645,6,3.0,20.0
2025-06-05 20:40:00,32,21,19.862106,11,3.0,21.0
2025-06-05 21:00:00,39,30,28.921474,9,3.0,21.0
2025-06-05 21:20:00,38,38,35.994987,0,3.0,21.0
2025-06-05 21:40:00,86,74,70.66483,12,3.0,22.0
2025-06-05 22:00:00,110,76,72.4591,34,3.0,22.0
2025-06-05 22:20:00,108,92,87.80567,16,3.0,22.0
2025-06-05 22:40:00,80,86,81.60198,-6,3.0,23.0
2025-06-05 23:00:00,78,69,65.59512,9,3.0,23.0
2025-06-05 23:20:00,89,64,61.187653,25,3.0,23.0
2025-06-05 23:40:00,104,73,69.84276,31,4.0,0.0
2025-06-06 00:00:00,99,77,73.046005,22,4.0,0.0
2025-06-06 00:20:00,81,85,80.85779,-4,4.0,0.0
2025-06-06 00:40:00,62,73,69.168594,-11,4.0,1.0
2025-06-06 01:00:00,54,57,54.656013,-3,4.0,1.0
2025-06-06 01:20:00,48,51,48.966583,-3,4.0,1.0
2025-06-06 01:40:00,44,36,34.71187,8,4.0,2.0
2025-06-06 02:00:00,31,35,33.747818,-4,4.0,2.0
2025-06-06 02:20:00,19,29,27.81717,-10,4.0,2.0
2025-06-06 02:40:00,19,20,19.536901,-1,4.0,3.0
2025-06-06 03:00:00,31,16,15.698357,15,4.0,3.0
2025-06-06 03:20:00,43,20,19.950283,23,4.0,3.0
2025-06-06 03:40:00,34,24,22.949448,10,4.0,4.0
2025-06-06 04:00:00,42,30,28.732018,12,4.0,4.0
2025-06-06 04:20:00,41,27,26.117828,14,4.0,4.0
2025-06-06 04:40:00,44,40,38.668354,4,4.0,5.0
2025-06-06 05:00:00,54,43,40.87661,11,4.0,5.0
2025-06-06 05:20:00,45,42,40.796295,3,4.0,5.0
2025-06-06 05:40:00,23,30,29.256268,-7,4.0,6.0
2025-06-06 06:00:00,7,19,18.50172,-12,4.0,6.0
2025-06-06 06:20:00,4,13,12.635046,-9,4.0,6.0
2025-06-06 06:40:00,9,9,8.896531,0,4.0,7.0
2025-06-06 07:00:00,25,8,7.8031936,17,4.0,7.0
2025-06-06 07:20:00,15,10,9.775896,5,4.0,7.0
2025-06-06 07:40:00,12,14,13.893283,-2,4.0,8.0
2025-06-06 08:00:00,8,8,8.220046,0,4.0,8.0
2025-06-06 08:20:00,9,10,10.006225,-1,4.0,8.0
2025-06-06 08:40:00,12,10,10.14313,2,4.0,9.0
2025-06-06 09:00:00,12,13,12.372595,-1,4.0,9.0
