Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-31 10:20:00,30,26,24.974379,4,5.0,11.0
2025-05-31 10:40:00,35,33,31.738222,2,5.0,11.0
2025-05-31 11:00:00,26,38,36.495853,-12,5.0,11.0
2025-05-31 11:20:00,20,50,47.88516,-30,5.0,12.0
2025-05-31 11:40:00,27,46,44.201694,-19,5.0,12.0
2025-05-31 12:00:00,41,48,46.629204,-7,5.0,12.0
2025-05-31 12:20:00,42,33,32.372658,9,5.0,13.0
2025-05-31 12:40:00,31,39,37.371735,-8,5.0,13.0
2025-05-31 13:00:00,32,37,35.279015,-5,5.0,13.0
2025-05-31 13:20:00,39,32,30.85765,7,5.0,14.0
2025-05-31 13:40:00,42,32,31.052359,10,5.0,14.0
2025-05-31 14:00:00,31,29,28.269407,2,5.0,14.0
2025-05-31 14:20:00,20,27,25.857264,-7,5.0,15.0
2025-05-31 14:40:00,36,29,28.145418,7,5.0,15.0
2025-05-31 15:00:00,35,31,29.811531,4,5.0,15.0
2025-05-31 15:20:00,34,38,36.219868,-4,5.0,16.0
2025-05-31 15:40:00,32,29,27.684427,3,5.0,16.0
2025-05-31 16:00:00,22,28,26.882608,-6,5.0,16.0
2025-05-31 16:20:00,19,24,22.839094,-5,5.0,17.0
2025-05-31 16:40:00,29,26,24.998617,3,5.0,17.0
2025-05-31 17:00:00,30,27,25.71545,3,5.0,17.0
2025-05-31 17:20:00,24,20,19.393646,4,5.0,18.0
2025-05-31 17:40:00,11,25,23.764215,-14,5.0,18.0
2025-05-31 18:00:00,4,23,21.887426,-19,5.0,18.0
2025-05-31 18:20:00,7,15,14.993244,-8,5.0,19.0
2025-05-31 18:40:00,7,11,11.269058,-4,5.0,19.0
2025-05-31 19:00:00,10,12,11.468589,-2,5.0,19.0
2025-05-31 19:20:00,9,13,12.29023,-4,5.0,20.0
2025-05-31 19:40:00,15,11,10.406217,4,5.0,20.0
2025-05-31 20:00:00,16,13,12.785034,3,5.0,20.0
2025-05-31 20:20:00,12,16,15.632825,-4,5.0,21.0
2025-05-31 20:40:00,15,20,19.341146,-5,5.0,21.0
2025-05-31 21:00:00,16,25,24.306877,-9,5.0,21.0
2025-05-31 21:20:00,57,49,46.823277,8,5.0,22.0
2025-05-31 21:40:00,59,53,50.84759,6,5.0,22.0
2025-05-31 22:00:00,68,42,40.146984,26,5.0,22.0
2025-05-31 22:20:00,67,61,58.311344,6,5.0,23.0
2025-05-31 22:40:00,45,58,55.33986,-13,5.0,23.0
2025-05-31 23:00:00,48,49,47.147415,-1,5.0,23.0
2025-05-31 23:20:00,51,40,38.680153,11,6.0,0.0
2025-05-31 23:40:00,48,41,39.33493,7,6.0,0.0
2025-06-01 00:00:00,42,49,47.134052,-7,6.0,0.0
2025-06-01 00:20:00,30,34,32.184155,-4,6.0,1.0
2025-06-01 00:40:00,40,32,31.192717,8,6.0,1.0
2025-06-01 01:00:00,35,32,31.176128,3,6.0,1.0
2025-06-01 01:20:00,50,25,23.758373,25,6.0,2.0
2025-06-01 01:40:00,56,25,24.582243,31,6.0,2.0
2025-06-01 02:00:00,63,21,20.309946,42,6.0,2.0
2025-06-01 02:20:00,51,23,21.868692,28,6.0,3.0
2025-06-01 02:40:00,51,24,22.833124,27,6.0,3.0
2025-06-01 03:00:00,35,26,24.81233,9,6.0,3.0
2025-06-01 03:20:00,25,20,19.046976,5,6.0,4.0
2025-06-01 03:40:00,21,19,17.9797,2,6.0,4.0
2025-06-01 04:00:00,18,17,16.878061,1,6.0,4.0
2025-06-01 04:20:00,42,17,16.353678,25,6.0,5.0
2025-06-01 04:40:00,44,17,16.886862,27,6.0,5.0
2025-06-01 05:00:00,36,22,21.433355,14,6.0,5.0
2025-06-01 05:20:00,31,25,24.244375,6,6.0,6.0
2025-06-01 05:40:00,11,17,16.83639,-6,6.0,6.0
2025-06-01 06:00:00,8,15,14.477087,-7,6.0,6.0
2025-06-01 06:20:00,15,10,9.707977,5,6.0,7.0
2025-06-01 06:40:00,15,8,7.8518577,7,6.0,7.0
2025-06-01 07:00:00,13,10,10.251577,3,6.0,7.0
2025-06-01 07:20:00,4,9,9.273269,-5,6.0,8.0
2025-06-01 07:40:00,7,8,8.299741,-1,6.0,8.0
2025-06-01 08:00:00,6,9,8.660466,-3,6.0,8.0
2025-06-01 08:20:00,5,8,7.8648806,-3,6.0,9.0
2025-06-01 08:40:00,4,10,9.881322,-6,6.0,9.0
2025-06-01 09:00:00,4,12,11.814681,-8,6.0,9.0
2025-06-01 09:20:00,3,12,12.2296095,-9,6.0,10.0
2025-06-01 09:40:00,1,14,13.819408,-13,6.0,10.0
2025-06-01 10:00:00,2,11,11.177988,-9,6.0,10.0
2025-06-01 10:20:00,15,16,15.983367,-1,6.0,11.0
2025-06-01 10:40:00,17,19,18.664566,-2,6.0,11.0
2025-06-01 11:00:00,31,22,21.38407,9,6.0,11.0
2025-06-01 11:20:00,30,24,23.523117,6,6.0,12.0
2025-06-01 11:40:00,32,28,27.196909,4,6.0,12.0
2025-06-01 12:00:00,35,38,36.639,-3,6.0,12.0
2025-06-01 12:20:00,43,29,27.650017,14,6.0,13.0
2025-06-01 12:40:00,43,27,26.06225,16,6.0,13.0
2025-06-01 13:00:00,37,28,27.29592,9,6.0,13.0
2025-06-01 13:20:00,30,25,24.049677,5,6.0,14.0
2025-06-01 13:40:00,26,26,25.60956,0,6.0,14.0
2025-06-01 14:00:00,31,25,24.493614,6,6.0,14.0
2025-06-01 14:20:00,29,25,23.958982,4,6.0,15.0
2025-06-01 14:40:00,24,27,26.394403,-3,6.0,15.0
2025-06-01 15:00:00,12,25,24.416342,-13,6.0,15.0
2025-06-01 15:20:00,19,24,23.193068,-5,6.0,16.0
2025-06-01 15:40:00,18,28,26.729624,-10,6.0,16.0
2025-06-01 16:00:00,17,24,23.129087,-7,6.0,16.0
2025-06-01 16:20:00,26,23,22.534502,3,6.0,17.0
2025-06-01 16:40:00,30,20,19.428316,10,6.0,17.0
2025-06-01 17:00:00,29,22,21.50664,7,6.0,17.0
2025-06-01 17:20:00,30,18,17.203936,12,6.0,18.0
2025-06-01 17:40:00,28,20,19.663546,8,6.0,18.0
2025-06-01 18:00:00,19,17,16.423573,2,6.0,18.0
2025-06-01 18:20:00,14,17,16.629375,-3,6.0,19.0
2025-06-01 18:40:00,14,17,16.508114,-3,6.0,19.0
2025-06-01 19:00:00,15,13,12.6259575,2,6.0,19.0
2025-06-01 19:20:00,12,10,9.689838,2,6.0,20.0
2025-06-01 19:40:00,7,11,11.179995,-4,6.0,20.0
2025-06-01 20:00:00,18,12,11.626181,6,6.0,20.0
2025-06-01 20:20:00,19,15,15.064956,4,6.0,21.0
2025-06-01 20:40:00,16,13,12.589027,3,6.0,21.0
2025-06-01 21:00:00,19,24,22.966389,-5,6.0,21.0
2025-06-01 21:20:00,65,51,49.35009,14,6.0,22.0
2025-06-01 21:40:00,94,47,45.57257,47,6.0,22.0
2025-06-01 22:00:00,93,46,44.509914,47,6.0,22.0
2025-06-01 22:20:00,86,49,46.523552,37,6.0,23.0
2025-06-01 22:40:00,70,48,46.408493,22,6.0,23.0
2025-06-01 23:00:00,62,48,45.895763,14,6.0,23.0
2025-06-01 23:20:00,51,45,43.453773,6,0.0,0.0
2025-06-01 23:40:00,58,47,45.16566,11,0.0,0.0
2025-06-02 00:00:00,54,42,40.351334,12,0.0,0.0
2025-06-02 00:20:00,38,28,26.561865,10,0.0,1.0
2025-06-02 00:40:00,39,28,27.049406,11,0.0,1.0
2025-06-02 01:00:00,36,25,24.11829,11,0.0,1.0
2025-06-02 01:20:00,44,20,19.43083,24,0.0,2.0
2025-06-02 01:40:00,43,24,23.34537,19,0.0,2.0
2025-06-02 02:00:00,41,25,24.097517,16,0.0,2.0
2025-06-02 02:20:00,38,21,20.674355,17,0.0,3.0
2025-06-02 02:40:00,30,24,23.325014,6,0.0,3.0
2025-06-02 03:00:00,21,24,23.110569,-3,0.0,3.0
2025-06-02 03:20:00,25,20,19.738588,5,0.0,4.0
2025-06-02 03:40:00,21,22,20.930176,-1,0.0,4.0
2025-06-02 04:00:00,8,19,18.777779,-11,0.0,4.0
2025-06-02 04:20:00,4,23,21.945192,-19,0.0,5.0
2025-06-02 04:40:00,20,19,18.835043,1,0.0,5.0
2025-06-02 05:00:00,20,15,14.378355,5,0.0,5.0
2025-06-02 05:20:00,19,12,11.5897665,7,0.0,6.0
2025-06-02 05:40:00,19,15,15.09744,4,0.0,6.0
2025-06-02 06:00:00,12,11,11.246617,1,0.0,6.0
2025-06-02 06:20:00,13,9,8.944817,4,0.0,7.0
2025-06-02 06:40:00,8,11,11.226275,-3,0.0,7.0
2025-06-02 07:00:00,8,13,13.422008,-5,0.0,7.0
2025-06-02 07:20:00,7,11,11.371867,-4,0.0,8.0
2025-06-02 07:40:00,17,9,9.5767565,8,0.0,8.0
2025-06-02 08:00:00,17,10,10.575063,7,0.0,8.0
2025-06-02 08:20:00,7,9,9.547327,-2,0.0,9.0
2025-06-02 08:40:00,3,11,10.934534,-8,0.0,9.0
2025-06-02 09:00:00,9,11,10.724722,-2,0.0,9.0
2025-06-02 09:20:00,7,10,10.131852,-3,0.0,10.0
2025-06-02 09:40:00,6,11,11.182853,-5,0.0,10.0
2025-06-02 10:00:00,14,14,13.60828,0,0.0,10.0
2025-06-02 10:20:00,36,17,16.7991,19,0.0,11.0
2025-06-02 10:40:00,42,21,20.44237,21,0.0,11.0
2025-06-02 11:00:00,33,31,30.099037,2,0.0,11.0
2025-06-02 11:20:00,43,37,36.06414,6,0.0,12.0
2025-06-02 11:40:00,49,43,41.81698,6,0.0,12.0
2025-06-02 12:00:00,63,43,40.846878,20,0.0,12.0
2025-06-02 12:20:00,56,41,39.25405,15,0.0,13.0
2025-06-02 12:40:00,24,38,36.501556,-14,0.0,13.0
2025-06-02 13:00:00,16,35,33.88903,-19,0.0,13.0
2025-06-02 13:20:00,31,29,28.010828,2,0.0,14.0
2025-06-02 13:40:00,50,31,29.765436,19,0.0,14.0
2025-06-02 14:00:00,60,28,26.944265,32,0.0,14.0
2025-06-02 14:20:00,62,25,23.946405,37,0.0,15.0
2025-06-02 14:40:00,44,28,26.82796,16,0.0,15.0
2025-06-02 15:00:00,54,33,31.340343,21,0.0,15.0
2025-06-02 15:20:00,50,35,33.61445,15,0.0,16.0
2025-06-02 15:40:00,28,33,31.545053,-5,0.0,16.0
2025-06-02 16:00:00,40,37,35.599144,3,0.0,16.0
2025-06-02 16:20:00,37,30,29.076517,7,0.0,17.0
2025-06-02 16:40:00,16,28,26.760954,-12,0.0,17.0
2025-06-02 17:00:00,18,25,24.510824,-7,0.0,17.0
2025-06-02 17:20:00,10,18,17.863562,-8,0.0,18.0
2025-06-02 17:40:00,15,16,15.312268,-1,0.0,18.0
2025-06-02 18:00:00,15,16,15.77554,-1,0.0,18.0
2025-06-02 18:20:00,16,10,9.829505,6,0.0,19.0
2025-06-02 18:40:00,7,11,10.416456,-4,0.0,19.0
2025-06-02 19:00:00,8,13,13.184005,-5,0.0,19.0
2025-06-02 19:20:00,10,15,14.374422,-5,0.0,20.0
2025-06-02 19:40:00,10,11,11.014512,-1,0.0,20.0
2025-06-02 20:00:00,7,12,11.420009,-5,0.0,20.0
2025-06-02 20:20:00,28,17,16.584938,11,0.0,21.0
2025-06-02 20:40:00,26,21,20.491377,5,0.0,21.0
2025-06-02 21:00:00,33,22,21.221636,11,0.0,21.0
2025-06-02 21:20:00,97,41,39.43657,56,0.0,22.0
2025-06-02 21:40:00,102,50,48.497917,52,0.0,22.0
2025-06-02 22:00:00,69,56,54.250076,13,0.0,22.0
2025-06-02 22:20:00,55,55,52.727554,0,0.0,23.0
2025-06-02 22:40:00,55,47,45.462723,8,0.0,23.0
2025-06-02 23:00:00,50,43,40.939896,7,0.0,23.0
2025-06-02 23:20:00,45,58,55.664314,-13,1.0,0.0
2025-06-02 23:40:00,71,60,57.87411,11,1.0,0.0
2025-06-03 00:00:00,74,57,54.53438,17,1.0,0.0
2025-06-03 00:20:00,56,41,39.057705,15,1.0,1.0
2025-06-03 00:40:00,65,41,39.828682,24,1.0,1.0
2025-06-03 01:00:00,57,37,35.312176,20,1.0,1.0
2025-06-03 01:20:00,33,27,26.029999,6,1.0,2.0
2025-06-03 01:40:00,27,28,27.208834,-1,1.0,2.0
2025-06-03 02:00:00,29,26,24.989506,3,1.0,2.0
2025-06-03 02:20:00,31,19,18.25192,12,1.0,3.0
2025-06-03 02:40:00,29,19,18.072012,10,1.0,3.0
2025-06-03 03:00:00,22,18,17.820501,4,1.0,3.0
2025-06-03 03:20:00,23,19,18.696428,4,1.0,4.0
2025-06-03 03:40:00,19,16,15.988868,3,1.0,4.0
2025-06-03 04:00:00,33,15,14.995022,18,1.0,4.0
2025-06-03 04:20:00,61,19,18.072626,42,1.0,5.0
2025-06-03 04:40:00,66,23,22.757166,43,1.0,5.0
2025-06-03 05:00:00,40,23,22.028482,17,1.0,5.0
2025-06-03 05:20:00,20,20,19.701193,0,1.0,6.0
2025-06-03 05:40:00,6,18,17.276447,-12,1.0,6.0
2025-06-03 06:00:00,8,12,11.389112,-4,1.0,6.0
2025-06-03 06:20:00,8,10,10.119327,-2,1.0,7.0
2025-06-03 06:40:00,6,10,10.614985,-4,1.0,7.0
2025-06-03 07:00:00,6,12,12.488019,-6,1.0,7.0
2025-06-03 07:20:00,3,9,9.260629,-6,1.0,8.0
2025-06-03 07:40:00,0,10,9.835034,-10,1.0,8.0
2025-06-03 08:00:00,5,9,9.228899,-4,1.0,8.0
2025-06-03 08:20:00,9,10,9.958622,-1,1.0,9.0
2025-06-03 08:40:00,20,11,11.637249,9,1.0,9.0
2025-06-03 09:00:00,15,12,12.191589,3,1.0,9.0
2025-06-03 09:20:00,13,12,11.631502,1,1.0,10.0
2025-06-03 09:40:00,9,14,13.986805,-5,1.0,10.0
2025-06-03 10:00:00,11,15,15.023443,-4,1.0,10.0
2025-06-03 10:20:00,56,28,27.130505,28,1.0,11.0
2025-06-03 10:40:00,80,40,38.684166,40,1.0,11.0
2025-06-03 11:00:00,90,51,49.61573,39,1.0,11.0
2025-06-03 11:20:00,80,63,60.438766,17,1.0,12.0
2025-06-03 11:40:00,89,60,57.81035,29,1.0,12.0
2025-06-03 12:00:00,64,67,63.87596,-3,1.0,12.0
2025-06-03 12:20:00,67,60,57.437275,7,1.0,13.0
2025-06-03 12:40:00,52,55,52.97116,-3,1.0,13.0
2025-06-03 13:00:00,43,49,46.802765,-6,1.0,13.0
2025-06-03 13:20:00,55,39,37.248817,16,1.0,14.0
2025-06-03 13:40:00,58,37,35.126076,21,1.0,14.0
2025-06-03 14:00:00,51,41,39.24267,10,1.0,14.0
2025-06-03 14:20:00,42,41,39.882423,1,1.0,15.0
2025-06-03 14:40:00,42,45,43.13268,-3,1.0,15.0
2025-06-03 15:00:00,31,43,41.44036,-12,1.0,15.0
2025-06-03 15:20:00,40,44,42.618336,-4,1.0,16.0
2025-06-03 15:40:00,46,44,41.950165,2,1.0,16.0
2025-06-03 16:00:00,58,42,40.209785,16,1.0,16.0
2025-06-03 16:20:00,41,38,36.488495,3,1.0,17.0
2025-06-03 16:40:00,48,38,36.82541,10,1.0,17.0
2025-06-03 17:00:00,31,34,33.249985,-3,1.0,17.0
2025-06-03 17:20:00,29,24,23.425375,5,1.0,18.0
2025-06-03 17:40:00,31,23,21.826574,8,1.0,18.0
2025-06-03 18:00:00,31,23,22.48657,8,1.0,18.0
2025-06-03 18:20:00,19,21,20.136572,-2,1.0,19.0
2025-06-03 18:40:00,17,22,20.946022,-5,1.0,19.0
2025-06-03 19:00:00,8,22,21.087347,-14,1.0,19.0
2025-06-03 19:20:00,22,20,19.665056,2,1.0,20.0
2025-06-03 19:40:00,21,18,17.08795,3,1.0,20.0
2025-06-03 20:00:00,11,17,16.39586,-6,1.0,20.0
2025-06-03 20:20:00,19,20,19.493486,-1,1.0,21.0
2025-06-03 20:40:00,20,23,22.36844,-3,1.0,21.0
2025-06-03 21:00:00,37,23,22.47404,14,1.0,21.0
2025-06-03 21:20:00,90,61,58.61267,29,1.0,22.0
2025-06-03 21:40:00,105,63,60.33646,42,1.0,22.0
2025-06-03 22:00:00,104,65,62.424965,39,1.0,22.0
2025-06-03 22:20:00,63,61,58.71712,2,1.0,23.0
2025-06-03 22:40:00,56,61,58.271557,-5,1.0,23.0
2025-06-03 23:00:00,55,60,57.159645,-5,1.0,23.0
2025-06-03 23:20:00,74,68,65.27915,6,2.0,0.0
2025-06-03 23:40:00,68,59,56.357525,9,2.0,0.0
2025-06-04 00:00:00,53,55,52.937416,-2,2.0,0.0
2025-06-04 00:20:00,60,45,43.39251,15,2.0,1.0
2025-06-04 00:40:00,55,41,39.43031,14,2.0,1.0
2025-06-04 01:00:00,54,35,34.034863,19,2.0,1.0
2025-06-04 01:20:00,32,30,28.663925,2,2.0,2.0
2025-06-04 01:40:00,17,34,33.08317,-17,2.0,2.0
2025-06-04 02:00:00,15,27,26.28689,-12,2.0,2.0
2025-06-04 02:20:00,29,14,14.134806,15,2.0,3.0
2025-06-04 02:40:00,32,16,15.85192,16,2.0,3.0
2025-06-04 03:00:00,37,17,16.890577,20,2.0,3.0
2025-06-04 03:20:00,35,18,17.867666,17,2.0,4.0
2025-06-04 03:40:00,30,21,20.753626,9,2.0,4.0
2025-06-04 04:00:00,32,25,23.738033,7,2.0,4.0
2025-06-04 04:20:00,24,29,28.269121,-5,2.0,5.0
2025-06-04 04:40:00,39,33,31.472494,6,2.0,5.0
2025-06-04 05:00:00,36,29,28.204641,7,2.0,5.0
2025-06-04 05:20:00,34,19,18.492426,15,2.0,6.0
2025-06-04 05:40:00,26,15,14.388496,11,2.0,6.0
2025-06-04 06:00:00,21,12,11.7861395,9,2.0,6.0
2025-06-04 06:20:00,7,12,11.509991,-5,2.0,7.0
2025-06-04 06:40:00,11,11,10.83551,0,2.0,7.0
2025-06-04 07:00:00,11,10,9.661938,1,2.0,7.0
2025-06-04 07:20:00,11,7,6.837957,4,2.0,8.0
2025-06-04 07:40:00,5,8,8.052309,-3,2.0,8.0
2025-06-04 08:00:00,12,9,9.535724,3,2.0,8.0
2025-06-04 08:20:00,15,10,10.413769,5,2.0,9.0
2025-06-04 08:40:00,16,13,12.662022,3,2.0,9.0
2025-06-04 09:00:00,16,16,15.6287565,0,2.0,9.0
2025-06-04 09:20:00,24,18,17.311846,6,2.0,10.0
2025-06-04 09:40:00,18,14,13.911979,4,2.0,10.0
2025-06-04 10:00:00,22,18,17.439993,4,2.0,10.0
2025-06-04 10:20:00,41,36,34.65869,5,2.0,11.0
2025-06-04 10:40:00,54,49,47.170303,5,2.0,11.0
2025-06-04 11:00:00,67,54,52.397957,13,2.0,11.0
2025-06-04 11:20:00,68,65,62.42738,3,2.0,12.0
2025-06-04 11:40:00,69,66,63.284622,3,2.0,12.0
2025-06-04 12:00:00,62,68,65.55898,-6,2.0,12.0
2025-06-04 12:20:00,55,52,50.12668,3,2.0,13.0
2025-06-04 12:40:00,47,54,52.031902,-7,2.0,13.0
2025-06-04 13:00:00,47,53,50.4579,-6,2.0,13.0
2025-06-04 13:20:00,49,41,39.234097,8,2.0,14.0
2025-06-04 13:40:00,50,35,33.600517,15,2.0,14.0
2025-06-04 14:00:00,46,36,34.541042,10,2.0,14.0
2025-06-04 14:20:00,48,34,32.90018,14,2.0,15.0
2025-06-04 14:40:00,46,46,43.54142,0,2.0,15.0
2025-06-04 15:00:00,51,47,45.312992,4,2.0,15.0
2025-06-04 15:20:00,56,46,43.772713,10,2.0,16.0
2025-06-04 15:40:00,57,44,42.061928,13,2.0,16.0
2025-06-04 16:00:00,70,48,46.064728,22,2.0,16.0
2025-06-04 16:20:00,62,44,42.508846,18,2.0,17.0
2025-06-04 16:40:00,38,44,41.93663,-6,2.0,17.0
2025-06-04 17:00:00,34,42,40.47363,-8,2.0,17.0
2025-06-04 17:20:00,25,32,31.04863,-7,2.0,18.0
2025-06-04 17:40:00,21,26,25.161695,-5,2.0,18.0
2025-06-04 18:00:00,25,22,21.039446,3,2.0,18.0
2025-06-04 18:20:00,33,16,15.333802,17,2.0,19.0
2025-06-04 18:40:00,27,18,17.032423,9,2.0,19.0
2025-06-04 19:00:00,22,15,14.585077,7,2.0,19.0
2025-06-04 19:20:00,14,19,18.214909,-5,2.0,20.0
2025-06-04 19:40:00,23,19,18.35058,4,2.0,20.0
2025-06-04 20:00:00,25,17,16.442217,8,2.0,20.0
2025-06-04 20:20:00,23,21,20.669683,2,2.0,21.0
2025-06-04 20:40:00,18,31,30.414679,-13,2.0,21.0
2025-06-04 21:00:00,33,35,33.60626,-2,2.0,21.0
2025-06-04 21:20:00,92,61,58.77996,31,2.0,22.0
2025-06-04 21:40:00,116,59,56.422108,57,2.0,22.0
2025-06-04 22:00:00,91,65,62.620132,26,2.0,22.0
2025-06-04 22:20:00,65,62,59.06903,3,2.0,23.0
2025-06-04 22:40:00,51,53,51.268833,-2,2.0,23.0
2025-06-04 23:00:00,70,53,50.579712,17,2.0,23.0
2025-06-04 23:20:00,72,66,63.90227,6,3.0,0.0
2025-06-04 23:40:00,74,59,56.853603,15,3.0,0.0
2025-06-05 00:00:00,64,58,55.66469,6,3.0,0.0
2025-06-05 00:20:00,60,50,47.67015,10,3.0,1.0
2025-06-05 00:40:00,57,47,45.06885,10,3.0,1.0
2025-06-05 01:00:00,44,40,38.33959,4,3.0,1.0
2025-06-05 01:20:00,38,31,29.906359,7,3.0,2.0
2025-06-05 01:40:00,33,31,30.0982,2,3.0,2.0
2025-06-05 02:00:00,28,27,26.489626,1,3.0,2.0
2025-06-05 02:20:00,32,30,29.48089,2,3.0,3.0
2025-06-05 02:40:00,30,28,27.487595,2,3.0,3.0
2025-06-05 03:00:00,37,28,26.905111,9,3.0,3.0
2025-06-05 03:20:00,35,23,21.793322,12,3.0,4.0
2025-06-05 03:40:00,28,22,20.936111,6,3.0,4.0
2025-06-05 04:00:00,28,21,19.763706,7,3.0,4.0
2025-06-05 04:20:00,42,27,26.45864,15,3.0,5.0
2025-06-05 04:40:00,49,31,30.015402,18,3.0,5.0
2025-06-05 05:00:00,36,32,31.221952,4,3.0,5.0
2025-06-05 05:20:00,14,21,20.114609,-7,3.0,6.0
2025-06-05 05:40:00,5,21,20.037481,-16,3.0,6.0
2025-06-05 06:00:00,17,11,10.795523,6,3.0,6.0
2025-06-05 06:20:00,23,10,10.374189,13,3.0,7.0
2025-06-05 06:40:00,22,11,10.706852,11,3.0,7.0
2025-06-05 07:00:00,21,13,12.936825,8,3.0,7.0
2025-06-05 07:20:00,6,12,12.090913,-6,3.0,8.0
2025-06-05 07:40:00,4,10,10.406262,-6,3.0,8.0
2025-06-05 08:00:00,15,11,11.103636,4,3.0,8.0
2025-06-05 08:20:00,14,11,11.14753,3,3.0,9.0
2025-06-05 08:40:00,8,13,12.916185,-5,3.0,9.0
2025-06-05 09:00:00,8,16,15.58022,-8,3.0,9.0
2025-06-05 09:20:00,3,14,13.903551,-11,3.0,10.0
2025-06-05 09:40:00,19,14,14.146292,5,3.0,10.0
2025-06-05 10:00:00,16,14,14.308156,2,3.0,10.0
2025-06-05 10:20:00,33,32,30.922686,1,3.0,11.0
2025-06-05 10:40:00,51,48,45.917744,3,3.0,11.0
2025-06-05 11:00:00,51,51,49.194267,0,3.0,11.0
2025-06-05 11:20:00,54,55,53.107815,-1,3.0,12.0
2025-06-05 11:40:00,62,62,59.660156,0,3.0,12.0
2025-06-05 12:00:00,62,66,63.67546,-4,3.0,12.0
2025-06-05 12:20:00,71,55,52.922348,16,3.0,13.0
2025-06-05 12:40:00,64,45,42.730576,19,3.0,13.0
2025-06-05 13:00:00,46,49,46.72457,-3,3.0,13.0
2025-06-05 13:20:00,44,42,40.328857,2,3.0,14.0
2025-06-05 13:40:00,43,42,40.2004,1,3.0,14.0
2025-06-05 14:00:00,39,40,38.677925,-1,3.0,14.0
2025-06-05 14:20:00,42,43,41.030354,-1,3.0,15.0
2025-06-05 14:40:00,36,44,42.320133,-8,3.0,15.0
2025-06-05 15:00:00,44,49,46.714264,-5,3.0,15.0
2025-06-05 15:20:00,43,47,45.00264,-4,3.0,16.0
2025-06-05 15:40:00,50,44,41.92949,6,3.0,16.0
2025-06-05 16:00:00,46,47,45.064476,-1,3.0,16.0
2025-06-05 16:20:00,39,43,40.928295,-4,3.0,17.0
2025-06-05 16:40:00,52,43,41.189297,9,3.0,17.0
2025-06-05 17:00:00,48,34,32.93431,14,3.0,17.0
2025-06-05 17:20:00,31,26,25.458775,5,3.0,18.0
2025-06-05 17:40:00,28,30,28.909685,-2,3.0,18.0
2025-06-05 18:00:00,33,24,23.580332,9,3.0,18.0
2025-06-05 18:20:00,29,20,19.119337,9,3.0,19.0
2025-06-05 18:40:00,30,22,21.359356,8,3.0,19.0
2025-06-05 19:00:00,20,22,21.117302,-2,3.0,19.0
2025-06-05 19:20:00,13,19,18.769945,-6,3.0,20.0
2025-06-05 19:40:00,16,19,18.819288,-3,3.0,20.0
2025-06-05 20:00:00,20,18,17.259706,2,3.0,20.0
2025-06-05 20:20:00,32,20,19.095568,12,3.0,21.0
2025-06-05 20:40:00,39,22,21.106478,17,3.0,21.0
2025-06-05 21:00:00,38,24,23.137508,14,3.0,21.0
2025-06-05 21:20:00,86,68,65.26812,18,3.0,22.0
2025-06-05 21:40:00,110,70,67.38443,40,3.0,22.0
2025-06-05 22:00:00,108,65,62.142853,43,3.0,22.0
2025-06-05 22:20:00,80,63,59.958744,17,3.0,23.0
2025-06-05 22:40:00,78,60,57.04213,18,3.0,23.0
2025-06-05 23:00:00,89,51,49.256493,38,3.0,23.0
2025-06-05 23:20:00,104,54,52.065765,50,4.0,0.0
2025-06-05 23:40:00,99,63,59.933544,36,4.0,0.0
2025-06-06 00:00:00,81,57,54.468147,24,4.0,0.0
2025-06-06 00:20:00,62,55,53.05062,7,4.0,1.0
2025-06-06 00:40:00,54,50,47.937645,4,4.0,1.0
2025-06-06 01:00:00,48,44,42.20103,4,4.0,1.0
2025-06-06 01:20:00,44,28,26.75064,16,4.0,2.0
2025-06-06 01:40:00,31,27,26.144678,4,4.0,2.0
2025-06-06 02:00:00,19,25,23.967604,-6,4.0,2.0
2025-06-06 02:20:00,19,19,18.119202,0,4.0,3.0
2025-06-06 02:40:00,31,18,17.911604,13,4.0,3.0
2025-06-06 03:00:00,43,15,14.632956,28,4.0,3.0
2025-06-06 03:20:00,34,15,14.502308,19,4.0,4.0
2025-06-06 03:40:00,42,18,17.158453,24,4.0,4.0
2025-06-06 04:00:00,41,21,20.272856,20,4.0,4.0
2025-06-06 04:20:00,44,25,24.590775,19,4.0,5.0
2025-06-06 04:40:00,54,30,29.328947,24,4.0,5.0
2025-06-06 05:00:00,45,32,30.934278,13,4.0,5.0
2025-06-06 05:20:00,23,20,19.397429,3,4.0,6.0
2025-06-06 05:40:00,7,17,16.92057,-10,4.0,6.0
2025-06-06 06:00:00,4,14,13.694991,-10,4.0,6.0
2025-06-06 06:20:00,9,9,8.710099,0,4.0,7.0
2025-06-06 06:40:00,25,9,9.361896,16,4.0,7.0
2025-06-06 07:00:00,15,9,9.4163885,6,4.0,7.0
2025-06-06 07:20:00,12,8,7.9160776,4,4.0,8.0
2025-06-06 07:40:00,8,11,10.73241,-3,4.0,8.0
2025-06-06 08:00:00,9,9,9.382844,0,4.0,8.0
2025-06-06 08:20:00,12,11,11.302021,1,4.0,9.0
2025-06-06 08:40:00,12,12,11.837279,0,4.0,9.0
2025-06-06 09:00:00,9,11,11.486757,-2,4.0,9.0
2025-06-06 09:20:00,9,11,10.920453,-2,4.0,10.0
2025-06-06 09:40:00,5,12,12.439553,-7,4.0,10.0
