Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-31 17:40:00,11,16,16.868872,-5,5.0,18.0
2025-05-31 18:00:00,4,22,22.00992,-18,5.0,18.0
2025-05-31 18:20:00,7,14,13.950406,-7,5.0,19.0
2025-05-31 18:40:00,7,8,8.624003,-1,5.0,19.0
2025-05-31 19:00:00,10,8,8.470468,2,5.0,19.0
2025-05-31 19:20:00,9,7,7.6466265,2,5.0,20.0
2025-05-31 19:40:00,15,7,8.010108,8,5.0,20.0
2025-05-31 20:00:00,16,10,10.76138,6,5.0,20.0
2025-05-31 20:20:00,12,14,14.294503,-2,5.0,21.0
2025-05-31 20:40:00,15,15,15.450607,0,5.0,21.0
2025-05-31 21:00:00,16,21,21.460264,-5,5.0,21.0
2025-05-31 21:20:00,57,32,31.402664,25,5.0,22.0
2025-05-31 21:40:00,59,40,39.052235,19,5.0,22.0
2025-05-31 22:00:00,68,46,44.796978,22,5.0,22.0
2025-05-31 22:20:00,67,45,44.684193,22,5.0,23.0
2025-05-31 22:40:00,45,42,41.67175,3,5.0,23.0
2025-05-31 23:00:00,48,43,43.296642,5,5.0,23.0
2025-05-31 23:20:00,51,48,47.644352,3,6.0,0.0
2025-05-31 23:40:00,48,50,48.862965,-2,6.0,0.0
2025-06-01 00:00:00,42,58,56.836872,-16,6.0,0.0
2025-06-01 00:20:00,30,42,41.81574,-12,6.0,1.0
2025-06-01 00:40:00,40,35,34.83934,5,6.0,1.0
2025-06-01 01:00:00,35,33,33.225285,2,6.0,1.0
2025-06-01 01:20:00,50,23,23.444895,27,6.0,2.0
2025-06-01 01:40:00,56,22,22.26569,34,6.0,2.0
2025-06-01 02:00:00,63,20,19.747229,43,6.0,2.0
2025-06-01 02:20:00,51,22,22.299952,29,6.0,3.0
2025-06-01 02:40:00,51,25,25.21715,26,6.0,3.0
2025-06-01 03:00:00,35,25,24.951164,10,6.0,3.0
2025-06-01 03:20:00,25,21,21.511133,4,6.0,4.0
2025-06-01 03:40:00,21,20,20.287485,1,6.0,4.0
2025-06-01 04:00:00,18,18,18.11328,0,6.0,4.0
2025-06-01 04:20:00,42,20,20.221611,22,6.0,5.0
2025-06-01 04:40:00,44,19,19.729025,25,6.0,5.0
2025-06-01 05:00:00,36,20,20.245897,16,6.0,5.0
2025-06-01 05:20:00,31,20,20.58761,11,6.0,6.0
2025-06-01 05:40:00,11,16,16.51042,-5,6.0,6.0
2025-06-01 06:00:00,8,13,13.492301,-5,6.0,6.0
2025-06-01 06:20:00,15,10,10.737033,5,6.0,7.0
2025-06-01 06:40:00,15,8,7.950081,7,6.0,7.0
2025-06-01 07:00:00,13,8,8.584409,5,6.0,7.0
2025-06-01 07:20:00,4,8,8.349028,-4,6.0,8.0
2025-06-01 07:40:00,7,8,8.345061,-1,6.0,8.0
2025-06-01 08:00:00,6,7,6.9543424,-1,6.0,8.0
2025-06-01 08:20:00,5,8,8.13937,-3,6.0,9.0
2025-06-01 08:40:00,4,8,8.814411,-4,6.0,9.0
2025-06-01 09:00:00,4,8,8.802567,-4,6.0,9.0
2025-06-01 09:20:00,3,9,9.137824,-6,6.0,10.0
2025-06-01 09:40:00,1,9,9.382484,-8,6.0,10.0
2025-06-01 10:00:00,2,9,9.343481,-7,6.0,10.0
2025-06-01 10:20:00,15,11,12.236106,4,6.0,11.0
2025-06-01 10:40:00,17,12,13.20347,5,6.0,11.0
2025-06-01 11:00:00,31,17,17.809523,14,6.0,11.0
2025-06-01 11:20:00,30,18,18.06727,12,6.0,12.0
2025-06-01 11:40:00,32,19,19.488756,13,6.0,12.0
2025-06-01 12:00:00,35,31,30.724792,4,6.0,12.0
2025-06-01 12:20:00,43,30,29.73168,13,6.0,13.0
2025-06-01 12:40:00,43,33,33.541576,10,6.0,13.0
2025-06-01 13:00:00,37,29,28.958324,8,6.0,13.0
2025-06-01 13:20:00,30,29,29.480877,1,6.0,14.0
2025-06-01 13:40:00,26,28,28.416618,-2,6.0,14.0
2025-06-01 14:00:00,31,26,25.806833,5,6.0,14.0
2025-06-01 14:20:00,29,27,27.402494,2,6.0,15.0
2025-06-01 14:40:00,24,27,26.87966,-3,6.0,15.0
2025-06-01 15:00:00,12,29,28.66062,-17,6.0,15.0
2025-06-01 15:20:00,19,26,26.205416,-7,6.0,16.0
2025-06-01 15:40:00,18,26,26.040737,-8,6.0,16.0
2025-06-01 16:00:00,17,25,25.537657,-8,6.0,16.0
2025-06-01 16:20:00,26,23,22.964594,3,6.0,17.0
2025-06-01 16:40:00,30,20,20.076174,10,6.0,17.0
2025-06-01 17:00:00,29,19,19.497616,10,6.0,17.0
2025-06-01 17:20:00,30,16,16.535316,14,6.0,18.0
2025-06-01 17:40:00,28,16,16.464413,12,6.0,18.0
2025-06-01 18:00:00,19,14,14.686732,5,6.0,18.0
2025-06-01 18:20:00,14,14,14.2582445,0,6.0,19.0
2025-06-01 18:40:00,14,12,12.424004,2,6.0,19.0
2025-06-01 19:00:00,15,11,11.1367655,4,6.0,19.0
2025-06-01 19:20:00,12,9,9.206491,3,6.0,20.0
2025-06-01 19:40:00,7,10,10.026892,-3,6.0,20.0
2025-06-01 20:00:00,18,10,10.413424,8,6.0,20.0
2025-06-01 20:20:00,19,14,14.769569,5,6.0,21.0
2025-06-01 20:40:00,16,14,14.443109,2,6.0,21.0
2025-06-01 21:00:00,19,20,20.696611,-1,6.0,21.0
2025-06-01 21:20:00,65,44,43.221127,21,6.0,22.0
2025-06-01 21:40:00,94,49,47.785282,45,6.0,22.0
2025-06-01 22:00:00,93,55,54.04195,38,6.0,22.0
2025-06-01 22:20:00,86,38,38.39637,48,6.0,23.0
2025-06-01 22:40:00,70,48,48.691128,22,6.0,23.0
2025-06-01 23:00:00,62,46,46.264526,16,6.0,23.0
2025-06-01 23:20:00,51,51,51.45776,0,0.0,0.0
2025-06-01 23:40:00,58,53,52.49949,5,0.0,0.0
2025-06-02 00:00:00,54,57,56.31705,-3,0.0,0.0
2025-06-02 00:20:00,38,34,34.32262,4,0.0,1.0
2025-06-02 00:40:00,39,36,35.594246,3,0.0,1.0
2025-06-02 01:00:00,36,32,31.78691,4,0.0,1.0
2025-06-02 01:20:00,44,24,24.50123,20,0.0,2.0
2025-06-02 01:40:00,43,24,24.665085,19,0.0,2.0
2025-06-02 02:00:00,41,24,24.225586,17,0.0,2.0
2025-06-02 02:20:00,38,22,22.253164,16,0.0,3.0
2025-06-02 02:40:00,30,22,22.37866,8,0.0,3.0
2025-06-02 03:00:00,21,21,20.791004,0,0.0,3.0
2025-06-02 03:20:00,25,20,19.871752,5,0.0,4.0
2025-06-02 03:40:00,21,18,17.994501,3,0.0,4.0
2025-06-02 04:00:00,8,16,16.156374,-8,0.0,4.0
2025-06-02 04:20:00,4,24,24.230165,-20,0.0,5.0
2025-06-02 04:40:00,20,22,22.44103,-2,0.0,5.0
2025-06-02 05:00:00,20,16,16.480934,4,0.0,5.0
2025-06-02 05:20:00,19,10,10.266956,9,0.0,6.0
2025-06-02 05:40:00,19,13,13.560542,6,0.0,6.0
2025-06-02 06:00:00,12,10,10.812686,2,0.0,6.0
2025-06-02 06:20:00,13,11,10.940049,2,0.0,7.0
2025-06-02 06:40:00,8,11,11.077074,-3,0.0,7.0
2025-06-02 07:00:00,8,11,11.8063965,-3,0.0,7.0
2025-06-02 07:20:00,7,9,9.332428,-2,0.0,8.0
2025-06-02 07:40:00,17,8,8.6083555,9,0.0,8.0
2025-06-02 08:00:00,17,9,9.108156,8,0.0,8.0
2025-06-02 08:20:00,7,10,10.128486,-3,0.0,9.0
2025-06-02 08:40:00,3,12,12.206904,-9,0.0,9.0
2025-06-02 09:00:00,9,11,11.635894,-2,0.0,9.0
2025-06-02 09:20:00,7,9,9.931563,-2,0.0,10.0
2025-06-02 09:40:00,6,9,9.387083,-3,0.0,10.0
2025-06-02 10:00:00,14,12,12.718292,2,0.0,10.0
2025-06-02 10:20:00,36,12,13.292028,24,0.0,11.0
2025-06-02 10:40:00,42,14,15.183442,28,0.0,11.0
2025-06-02 11:00:00,33,25,25.454664,8,0.0,11.0
2025-06-02 11:20:00,43,35,34.7184,8,0.0,12.0
2025-06-02 11:40:00,49,36,36.06267,13,0.0,12.0
2025-06-02 12:00:00,63,37,36.679295,26,0.0,12.0
2025-06-02 12:20:00,56,36,36.40738,20,0.0,13.0
2025-06-02 12:40:00,24,39,38.81171,-15,0.0,13.0
2025-06-02 13:00:00,16,41,40.941593,-25,0.0,13.0
2025-06-02 13:20:00,31,33,32.964153,-2,0.0,14.0
2025-06-02 13:40:00,50,21,21.531443,29,0.0,14.0
2025-06-02 14:00:00,60,20,20.56113,40,0.0,14.0
2025-06-02 14:20:00,62,26,25.973082,36,0.0,15.0
2025-06-02 14:40:00,44,34,34.00315,10,0.0,15.0
2025-06-02 15:00:00,54,38,38.417267,16,0.0,15.0
2025-06-02 15:20:00,50,37,36.85988,13,0.0,16.0
2025-06-02 15:40:00,28,30,30.125834,-2,0.0,16.0
2025-06-02 16:00:00,40,36,36.54836,4,0.0,16.0
2025-06-02 16:20:00,37,28,28.792593,9,0.0,17.0
2025-06-02 16:40:00,16,26,25.948103,-10,0.0,17.0
2025-06-02 17:00:00,18,25,25.025747,-7,0.0,17.0
2025-06-02 17:20:00,10,18,17.959166,-8,0.0,18.0
2025-06-02 17:40:00,15,12,12.171437,3,0.0,18.0
2025-06-02 18:00:00,15,12,12.260432,3,0.0,18.0
2025-06-02 18:20:00,16,7,6.902591,9,0.0,19.0
2025-06-02 18:40:00,7,8,8.1661,-1,0.0,19.0
2025-06-02 19:00:00,8,10,10.852531,-2,0.0,19.0
2025-06-02 19:20:00,10,10,10.88382,0,0.0,20.0
2025-06-02 19:40:00,10,8,8.404944,2,0.0,20.0
2025-06-02 20:00:00,7,10,10.070107,-3,0.0,20.0
2025-06-02 20:20:00,28,17,17.088827,11,0.0,21.0
2025-06-02 20:40:00,26,18,18.768646,8,0.0,21.0
2025-06-02 21:00:00,33,21,21.308092,12,0.0,21.0
2025-06-02 21:20:00,97,49,48.0065,48,0.0,22.0
2025-06-02 21:40:00,102,60,58.745945,42,0.0,22.0
2025-06-02 22:00:00,69,67,65.45633,2,0.0,22.0
2025-06-02 22:20:00,55,55,54.631847,0,0.0,23.0
2025-06-02 22:40:00,55,50,50.338627,5,0.0,23.0
2025-06-02 23:00:00,50,42,41.52975,8,0.0,23.0
2025-06-02 23:20:00,45,67,65.23563,-22,1.0,0.0
2025-06-02 23:40:00,71,73,70.98837,-2,1.0,0.0
2025-06-03 00:00:00,74,71,68.99781,3,1.0,0.0
2025-06-03 00:20:00,56,48,47.115246,8,1.0,1.0
2025-06-03 00:40:00,65,43,42.684345,22,1.0,1.0
2025-06-03 01:00:00,57,41,41.399815,16,1.0,1.0
2025-06-03 01:20:00,33,29,28.988329,4,1.0,2.0
2025-06-03 01:40:00,27,29,28.932198,-2,1.0,2.0
2025-06-03 02:00:00,29,23,23.181528,6,1.0,2.0
2025-06-03 02:20:00,31,16,15.869268,15,1.0,3.0
2025-06-03 02:40:00,29,16,16.696302,13,1.0,3.0
2025-06-03 03:00:00,22,19,19.25947,3,1.0,3.0
2025-06-03 03:20:00,23,19,19.302416,4,1.0,4.0
2025-06-03 03:40:00,19,15,15.678134,4,1.0,4.0
2025-06-03 04:00:00,33,16,16.417728,17,1.0,4.0
2025-06-03 04:20:00,61,20,20.285887,41,1.0,5.0
2025-06-03 04:40:00,66,20,19.906004,46,1.0,5.0
2025-06-03 05:00:00,40,21,21.060324,19,1.0,5.0
2025-06-03 05:20:00,20,17,17.539099,3,1.0,6.0
2025-06-03 05:40:00,6,17,17.636127,-11,1.0,6.0
2025-06-03 06:00:00,8,9,9.220301,-1,1.0,6.0
2025-06-03 06:20:00,8,8,7.880265,0,1.0,7.0
2025-06-03 06:40:00,6,7,7.7422113,-1,1.0,7.0
2025-06-03 07:00:00,6,12,12.446749,-6,1.0,7.0
2025-06-03 07:20:00,3,7,7.68508,-4,1.0,8.0
2025-06-03 07:40:00,0,7,7.398785,-7,1.0,8.0
2025-06-03 08:00:00,5,7,7.7201133,-2,1.0,8.0
2025-06-03 08:20:00,9,7,7.3867283,2,1.0,9.0
2025-06-03 08:40:00,20,7,7.386443,13,1.0,9.0
2025-06-03 09:00:00,15,8,8.026725,7,1.0,9.0
2025-06-03 09:20:00,13,9,9.476165,4,1.0,10.0
2025-06-03 09:40:00,9,12,12.166161,-3,1.0,10.0
2025-06-03 10:00:00,11,12,12.915962,-1,1.0,10.0
2025-06-03 10:20:00,56,30,30.346426,26,1.0,11.0
2025-06-03 10:40:00,80,46,45.332287,34,1.0,11.0
2025-06-03 11:00:00,90,56,55.2261,34,1.0,11.0
2025-06-03 11:20:00,80,64,63.167076,16,1.0,12.0
2025-06-03 11:40:00,89,68,67.44885,21,1.0,12.0
2025-06-03 12:00:00,64,74,73.828674,-10,1.0,12.0
2025-06-03 12:20:00,67,61,60.42328,6,1.0,13.0
2025-06-03 12:40:00,52,59,59.20004,-7,1.0,13.0
2025-06-03 13:00:00,43,52,52.237984,-9,1.0,13.0
2025-06-03 13:20:00,55,40,40.761356,15,1.0,14.0
2025-06-03 13:40:00,58,37,37.16025,21,1.0,14.0
2025-06-03 14:00:00,51,42,42.488773,9,1.0,14.0
2025-06-03 14:20:00,42,49,48.935,-7,1.0,15.0
2025-06-03 14:40:00,42,49,49.38969,-7,1.0,15.0
2025-06-03 15:00:00,31,51,50.961334,-20,1.0,15.0
2025-06-03 15:20:00,40,45,45.300053,-5,1.0,16.0
2025-06-03 15:40:00,46,44,43.55149,2,1.0,16.0
2025-06-03 16:00:00,58,47,46.378624,11,1.0,16.0
2025-06-03 16:20:00,41,34,34.223885,7,1.0,17.0
2025-06-03 16:40:00,48,38,38.507298,10,1.0,17.0
2025-06-03 17:00:00,31,34,34.184406,-3,1.0,17.0
2025-06-03 17:20:00,29,24,24.070017,5,1.0,18.0
2025-06-03 17:40:00,31,20,20.450403,11,1.0,18.0
2025-06-03 18:00:00,31,20,20.2582,11,1.0,18.0
2025-06-03 18:20:00,19,16,16.076008,3,1.0,19.0
2025-06-03 18:40:00,17,15,15.432535,2,1.0,19.0
2025-06-03 19:00:00,8,17,17.30099,-9,1.0,19.0
2025-06-03 19:20:00,22,14,13.869909,8,1.0,20.0
2025-06-03 19:40:00,21,14,14.470313,7,1.0,20.0
2025-06-03 20:00:00,11,17,16.799612,-6,1.0,20.0
2025-06-03 20:20:00,19,25,24.93252,-6,1.0,21.0
2025-06-03 20:40:00,20,33,32.312435,-13,1.0,21.0
2025-06-03 21:00:00,37,30,29.81215,7,1.0,21.0
2025-06-03 21:20:00,90,70,67.678764,20,1.0,22.0
2025-06-03 21:40:00,105,74,72.34444,31,1.0,22.0
2025-06-03 22:00:00,104,78,76.10983,26,1.0,22.0
2025-06-03 22:20:00,63,59,59.033398,4,1.0,23.0
2025-06-03 22:40:00,56,66,66.196335,-10,1.0,23.0
2025-06-03 23:00:00,55,61,61.04386,-6,1.0,23.0
2025-06-03 23:20:00,74,73,71.65721,1,2.0,0.0
2025-06-03 23:40:00,68,75,73.67108,-7,2.0,0.0
2025-06-04 00:00:00,53,76,74.48273,-23,2.0,0.0
2025-06-04 00:20:00,60,53,52.293766,7,2.0,1.0
2025-06-04 00:40:00,55,55,54.052876,0,2.0,1.0
2025-06-04 01:00:00,54,48,47.44421,6,2.0,1.0
2025-06-04 01:20:00,32,34,34.570194,-2,2.0,2.0
2025-06-04 01:40:00,17,31,31.494019,-14,2.0,2.0
2025-06-04 02:00:00,15,25,25.33246,-10,2.0,2.0
2025-06-04 02:20:00,29,17,17.131403,12,2.0,3.0
2025-06-04 02:40:00,32,13,13.556119,19,2.0,3.0
2025-06-04 03:00:00,37,18,18.340784,19,2.0,3.0
2025-06-04 03:20:00,35,21,21.646814,14,2.0,4.0
2025-06-04 03:40:00,30,24,24.10372,6,2.0,4.0
2025-06-04 04:00:00,32,26,26.69297,6,2.0,4.0
2025-06-04 04:20:00,24,31,30.841791,-7,2.0,5.0
2025-06-04 04:40:00,39,31,31.387606,8,2.0,5.0
2025-06-04 05:00:00,36,30,30.719671,6,2.0,5.0
2025-06-04 05:20:00,34,14,14.2118435,20,2.0,6.0
2025-06-04 05:40:00,26,12,12.909659,14,2.0,6.0
2025-06-04 06:00:00,21,11,11.898522,10,2.0,6.0
2025-06-04 06:20:00,7,12,12.384844,-5,2.0,7.0
2025-06-04 06:40:00,11,10,10.420472,1,2.0,7.0
2025-06-04 07:00:00,11,9,10.01113,2,2.0,7.0
2025-06-04 07:20:00,11,6,6.7333326,5,2.0,8.0
2025-06-04 07:40:00,5,7,7.456771,-2,2.0,8.0
2025-06-04 08:00:00,12,8,8.512897,4,2.0,8.0
2025-06-04 08:20:00,15,8,8.600426,7,2.0,9.0
2025-06-04 08:40:00,16,9,9.090321,7,2.0,9.0
2025-06-04 09:00:00,16,12,12.169728,4,2.0,9.0
2025-06-04 09:20:00,24,11,11.785376,13,2.0,10.0
2025-06-04 09:40:00,18,11,11.487016,7,2.0,10.0
2025-06-04 10:00:00,22,15,15.081974,7,2.0,10.0
2025-06-04 10:20:00,41,34,34.4287,7,2.0,11.0
2025-06-04 10:40:00,54,48,47.34472,6,2.0,11.0
2025-06-04 11:00:00,67,62,60.46558,5,2.0,11.0
2025-06-04 11:20:00,68,64,62.87295,4,2.0,12.0
2025-06-04 11:40:00,69,69,67.31921,0,2.0,12.0
2025-06-04 12:00:00,62,67,66.01644,-5,2.0,12.0
2025-06-04 12:20:00,55,49,49.549725,6,2.0,13.0
2025-06-04 12:40:00,47,53,53.44063,-6,2.0,13.0
2025-06-04 13:00:00,47,53,52.968853,-6,2.0,13.0
2025-06-04 13:20:00,49,37,37.598072,12,2.0,14.0
2025-06-04 13:40:00,50,34,34.07686,16,2.0,14.0
2025-06-04 14:00:00,46,35,34.990818,11,2.0,14.0
2025-06-04 14:20:00,48,37,37.094418,11,2.0,15.0
2025-06-04 14:40:00,46,47,46.70897,-1,2.0,15.0
2025-06-04 15:00:00,51,50,50.020184,1,2.0,15.0
2025-06-04 15:20:00,56,41,40.625057,15,2.0,16.0
2025-06-04 15:40:00,57,48,47.92008,9,2.0,16.0
2025-06-04 16:00:00,70,57,56.693424,13,2.0,16.0
2025-06-04 16:20:00,62,42,42.477707,20,2.0,17.0
2025-06-04 16:40:00,38,44,43.755253,-6,2.0,17.0
2025-06-04 17:00:00,34,45,44.831573,-11,2.0,17.0
2025-06-04 17:20:00,25,30,29.977737,-5,2.0,18.0
2025-06-04 17:40:00,21,23,23.574482,-2,2.0,18.0
2025-06-04 18:00:00,25,20,20.606943,5,2.0,18.0
2025-06-04 18:20:00,33,13,13.087416,20,2.0,19.0
2025-06-04 18:40:00,27,12,12.644661,15,2.0,19.0
2025-06-04 19:00:00,22,13,13.820907,9,2.0,19.0
2025-06-04 19:20:00,14,15,15.67617,-1,2.0,20.0
2025-06-04 19:40:00,23,16,15.926102,7,2.0,20.0
2025-06-04 20:00:00,25,20,19.789343,5,2.0,20.0
2025-06-04 20:20:00,23,25,25.252272,-2,2.0,21.0
2025-06-04 20:40:00,18,33,32.796993,-15,2.0,21.0
2025-06-04 21:00:00,33,41,40.793083,-8,2.0,21.0
2025-06-04 21:20:00,92,71,68.970024,21,2.0,22.0
2025-06-04 21:40:00,116,73,71.1912,43,2.0,22.0
2025-06-04 22:00:00,91,79,77.17345,12,2.0,22.0
2025-06-04 22:20:00,65,61,61.01045,4,2.0,23.0
2025-06-04 22:40:00,51,58,58.418526,-7,2.0,23.0
2025-06-04 23:00:00,70,54,53.921032,16,2.0,23.0
2025-06-04 23:20:00,72,74,72.9762,-2,3.0,0.0
2025-06-04 23:40:00,74,76,73.79467,-2,3.0,0.0
2025-06-05 00:00:00,64,76,74.29498,-12,3.0,0.0
2025-06-05 00:20:00,60,55,54.931225,5,3.0,1.0
2025-06-05 00:40:00,57,55,54.58253,2,3.0,1.0
2025-06-05 01:00:00,44,44,43.762516,0,3.0,1.0
2025-06-05 01:20:00,38,30,30.034437,8,3.0,2.0
2025-06-05 01:40:00,33,25,25.385315,8,3.0,2.0
2025-06-05 02:00:00,28,20,20.716438,8,3.0,2.0
2025-06-05 02:20:00,32,22,22.438086,10,3.0,3.0
2025-06-05 02:40:00,30,16,16.764349,14,3.0,3.0
2025-06-05 03:00:00,37,22,22.795763,15,3.0,3.0
2025-06-05 03:20:00,35,21,21.539574,14,3.0,4.0
2025-06-05 03:40:00,28,21,21.522783,7,3.0,4.0
2025-06-05 04:00:00,28,22,22.439756,6,3.0,4.0
2025-06-05 04:20:00,42,27,27.74788,15,3.0,5.0
2025-06-05 04:40:00,49,28,28.09163,21,3.0,5.0
2025-06-05 05:00:00,36,27,27.565248,9,3.0,5.0
2025-06-05 05:20:00,14,17,17.598692,-3,3.0,6.0
2025-06-05 05:40:00,5,15,15.3016815,-10,3.0,6.0
2025-06-05 06:00:00,17,9,9.327532,8,3.0,6.0
2025-06-05 06:20:00,23,8,8.56177,15,3.0,7.0
2025-06-05 06:40:00,22,7,7.687623,15,3.0,7.0
2025-06-05 07:00:00,21,10,10.760304,11,3.0,7.0
2025-06-05 07:20:00,6,10,10.61451,-4,3.0,8.0
2025-06-05 07:40:00,4,10,10.266937,-6,3.0,8.0
2025-06-05 08:00:00,15,11,10.947454,4,3.0,8.0
2025-06-05 08:20:00,14,8,8.742808,6,3.0,9.0
2025-06-05 08:40:00,8,10,10.056197,-2,3.0,9.0
2025-06-05 09:00:00,8,12,12.176492,-4,3.0,9.0
2025-06-05 09:20:00,3,11,11.495515,-8,3.0,10.0
2025-06-05 09:40:00,19,11,11.040515,8,3.0,10.0
2025-06-05 10:00:00,16,11,11.589581,5,3.0,10.0
2025-06-05 10:20:00,33,35,34.76144,-2,3.0,11.0
2025-06-05 10:40:00,51,50,48.73937,1,3.0,11.0
2025-06-05 11:00:00,51,59,57.79919,-8,3.0,11.0
2025-06-05 11:20:00,54,60,58.924633,-6,3.0,12.0
2025-06-05 11:40:00,62,65,64.374374,-3,3.0,12.0
2025-06-05 12:00:00,62,65,64.44912,-3,3.0,12.0
2025-06-05 12:20:00,71,51,50.970387,20,3.0,13.0
2025-06-05 12:40:00,64,49,49.02654,15,3.0,13.0
2025-06-05 13:00:00,46,52,52.232407,-6,3.0,13.0
2025-06-05 13:20:00,44,43,43.1673,1,3.0,14.0
2025-06-05 13:40:00,43,39,39.673878,4,3.0,14.0
2025-06-05 14:00:00,39,36,36.511158,3,3.0,14.0
2025-06-05 14:20:00,42,46,46.183712,-4,3.0,15.0
2025-06-05 14:40:00,36,48,47.941113,-12,3.0,15.0
2025-06-05 15:00:00,44,57,56.529903,-13,3.0,15.0
2025-06-05 15:20:00,43,46,46.011578,-3,3.0,16.0
2025-06-05 15:40:00,50,48,47.710567,2,3.0,16.0
2025-06-05 16:00:00,46,51,50.517437,-5,3.0,16.0
2025-06-05 16:20:00,39,41,41.418262,-2,3.0,17.0
2025-06-05 16:40:00,52,43,43.095066,9,3.0,17.0
2025-06-05 17:00:00,48,36,36.220715,12,3.0,17.0
2025-06-05 17:20:00,31,24,24.194609,7,3.0,18.0
2025-06-05 17:40:00,28,25,25.704203,3,3.0,18.0
2025-06-05 18:00:00,33,21,21.890078,12,3.0,18.0
2025-06-05 18:20:00,29,15,14.935066,14,3.0,19.0
2025-06-05 18:40:00,30,16,16.189417,14,3.0,19.0
2025-06-05 19:00:00,20,26,26.188322,-6,3.0,19.0
2025-06-05 19:20:00,13,15,15.0358925,-2,3.0,20.0
2025-06-05 19:40:00,16,16,16.374052,0,3.0,20.0
2025-06-05 20:00:00,20,17,17.172846,3,3.0,20.0
2025-06-05 20:20:00,32,23,22.81362,9,3.0,21.0
2025-06-05 20:40:00,39,33,32.896614,6,3.0,21.0
2025-06-05 21:00:00,38,40,39.06812,-2,3.0,21.0
2025-06-05 21:20:00,86,73,71.4964,13,3.0,22.0
2025-06-05 21:40:00,110,80,78.26428,30,3.0,22.0
2025-06-05 22:00:00,108,79,76.8853,29,3.0,22.0
2025-06-05 22:20:00,80,59,59.13286,21,3.0,23.0
2025-06-05 22:40:00,78,63,62.80987,15,3.0,23.0
2025-06-05 23:00:00,89,59,58.67815,30,3.0,23.0
2025-06-05 23:20:00,104,67,66.78145,37,4.0,0.0
2025-06-05 23:40:00,99,77,75.96393,22,4.0,0.0
2025-06-06 00:00:00,81,74,73.51161,7,4.0,0.0
2025-06-06 00:20:00,62,58,58.467266,4,4.0,1.0
2025-06-06 00:40:00,54,57,56.91614,-3,4.0,1.0
2025-06-06 01:00:00,48,48,48.67058,0,4.0,1.0
2025-06-06 01:20:00,44,34,33.929497,10,4.0,2.0
2025-06-06 01:40:00,31,26,26.066525,5,4.0,2.0
2025-06-06 02:00:00,19,24,24.503567,-5,4.0,2.0
2025-06-06 02:20:00,19,19,18.99699,0,4.0,3.0
2025-06-06 02:40:00,31,15,15.689001,16,4.0,3.0
2025-06-06 03:00:00,43,16,15.825612,27,4.0,3.0
2025-06-06 03:20:00,34,15,15.60682,19,4.0,4.0
2025-06-06 03:40:00,42,17,17.185654,25,4.0,4.0
2025-06-06 04:00:00,41,22,22.170612,19,4.0,4.0
2025-06-06 04:20:00,44,25,25.275965,19,4.0,5.0
2025-06-06 04:40:00,54,31,31.743845,23,4.0,5.0
2025-06-06 05:00:00,45,33,33.67862,12,4.0,5.0
2025-06-06 05:20:00,23,19,19.74475,4,4.0,6.0
2025-06-06 05:40:00,7,17,17.579346,-10,4.0,6.0
2025-06-06 06:00:00,4,12,12.744557,-8,4.0,6.0
2025-06-06 06:20:00,9,10,10.056729,-1,4.0,7.0
2025-06-06 06:40:00,25,8,8.210114,17,4.0,7.0
2025-06-06 07:00:00,15,11,10.93854,4,4.0,7.0
2025-06-06 07:20:00,12,6,6.67291,6,4.0,8.0
2025-06-06 07:40:00,8,10,10.203489,-2,4.0,8.0
2025-06-06 08:00:00,9,9,9.245381,0,4.0,8.0
2025-06-06 08:20:00,12,9,9.639662,3,4.0,9.0
2025-06-06 08:40:00,12,10,10.044281,2,4.0,9.0
2025-06-06 09:00:00,9,11,11.7621,-2,4.0,9.0
2025-06-06 09:20:00,9,11,11.759152,-2,4.0,10.0
2025-06-06 09:40:00,5,11,11.759993,-6,4.0,10.0
2025-06-06 10:00:00,14,13,13.440838,1,4.0,10.0
2025-06-06 10:20:00,35,31,30.859957,4,4.0,11.0
2025-06-06 10:40:00,52,45,44.20286,7,4.0,11.0
2025-06-06 11:00:00,52,54,52.9298,-2,4.0,11.0
2025-06-06 11:20:00,65,61,59.623928,4,4.0,12.0
2025-06-06 11:40:00,104,64,62.520107,40,4.0,12.0
2025-06-06 12:00:00,100,65,64.22841,35,4.0,12.0
2025-06-06 12:20:00,95,54,54.018917,41,4.0,13.0
2025-06-06 12:40:00,54,60,60.766293,-6,4.0,13.0
2025-06-06 13:00:00,59,61,61.8922,-2,4.0,13.0
2025-06-06 13:20:00,43,49,49.75771,-6,4.0,14.0
2025-06-06 13:40:00,45,40,40.511414,5,4.0,14.0
2025-06-06 14:00:00,43,44,43.969704,-1,4.0,14.0
2025-06-06 14:20:00,38,43,42.48054,-5,4.0,15.0
2025-06-06 14:40:00,49,47,47.17693,2,4.0,15.0
2025-06-06 15:00:00,40,48,47.978344,-8,4.0,15.0
2025-06-06 15:20:00,42,42,42.01485,0,4.0,16.0
2025-06-06 15:40:00,46,45,45.19802,1,4.0,16.0
2025-06-06 16:00:00,32,51,50.143566,-19,4.0,16.0
2025-06-06 16:20:00,48,40,39.869423,8,4.0,17.0
2025-06-06 16:40:00,54,40,39.92526,14,4.0,17.0
2025-06-06 17:00:00,49,32,32.39778,17,4.0,17.0
